Date,Level_ft,Conductivity,Water_temp_degF
1/1/14 11:00,-2.363,1514.43,45.84
1/1/14 12:00,-2.481,1511.45,45.82
1/1/14 13:00,-2.513,1510.98,45.86
1/1/14 14:00,-2.545,1510.49,45.93
1/1/14 15:00,-2.551,1506.7,45.86
1/1/14 16:00,-2.546,1505.84,45.86
1/1/14 17:00,-2.479,1504.13,45.86
1/1/14 18:00,-2.478,1504.53,45.9
1/1/14 19:00,-2.457,1504.9,45.97
1/1/14 20:00,-2.446,1502.8,45.91
1/1/14 21:00,-2.472,1503.62,45.97
1/1/14 22:00,-2.458,1501.11,45.9
1/1/14 23:00,-2.461,1501.92,45.93
1/2/14 0:00,-2.485,1502.7,46.02
1/2/14 1:00,-2.491,1499.8,45.91
1/2/14 2:00,-2.524,1499.76,45.97
1/2/14 3:00,-2.503,1499.33,45.97
1/2/14 4:00,-2.511,1498.5,45.93
1/2/14 5:00,-2.538,1494.34,45.81
1/2/14 6:00,-2.53,1495.93,45.93
1/2/14 7:00,-2.522,1495.07,45.93
1/2/14 8:00,-2.504,1493.79,45.93
1/2/14 9:00,-2.516,1493.79,45.93
1/2/14 10:00,-2.536,1492.07,45.93
1/2/14 11:00,-2.587,1493.69,46.06
1/2/14 12:00,-2.662,1490.36,45.93
1/2/14 13:00,-2.681,1489.51,45.93
1/2/14 14:00,-2.648,1487.37,45.93
1/2/14 15:00,-2.622,1487.75,45.99
1/2/14 16:00,-2.655,1487.77,45.97
1/2/14 17:00,-2.66,1488.14,46.02
1/2/14 18:00,-2.61,1487.71,46.02
1/2/14 19:00,-2.586,1484.39,45.91
1/2/14 20:00,-2.6,1485.59,46
1/2/14 21:00,-2.622,1486.41,46.06
1/2/14 22:00,-2.582,1483.86,46.02
1/2/14 23:00,-2.567,1482.64,45.97
1/3/14 0:00,-2.567,1482.62,45.99
1/3/14 1:00,-2.565,1481.76,45.99
1/3/14 2:00,-2.521,1482.6,46
1/3/14 3:00,-2.47,1481.35,45.97
1/3/14 4:00,-2.472,1480.97,45.91
1/3/14 5:00,-2.439,1480.15,45.86
1/3/14 6:00,-2.399,1481.37,45.93
1/3/14 7:00,-2.409,1480.91,45.99
1/3/14 8:00,-2.422,1477.17,45.84
1/3/14 9:00,-2.419,1477.11,45.91
1/3/14 10:00,-2.43,1476.26,45.91
1/3/14 11:00,-2.528,1473.71,45.9
1/3/14 12:00,-2.669,1474.9,46
1/3/14 13:00,-2.711,1471.55,45.91
1/3/14 14:00,-2.714,1470.27,45.91
1/3/14 15:00,-2.702,1468.13,45.91
1/3/14 16:00,-2.686,1468.11,45.93
1/3/14 17:00,-2.622,1465.59,45.9
1/3/14 18:00,-2.545,1463.06,45.84
1/3/14 19:00,-2.529,1464.26,45.93
1/3/14 20:00,-2.553,1459.23,45.82
1/3/14 21:00,-2.573,1458.8,45.82
1/3/14 22:00,-2.564,1459.15,45.91
1/3/14 23:00,-2.552,1456.63,45.86
1/4/14 0:00,-2.574,1454.53,45.82
1/4/14 1:00,-2.584,1452.41,45.81
1/4/14 2:00,-2.564,1451.94,45.84
1/4/14 3:00,-2.565,1449.85,45.81
1/4/14 4:00,-2.572,1450.22,45.86
1/4/14 5:00,-2.579,1451.44,45.93
1/4/14 6:00,-2.566,1451.44,45.93
1/4/14 7:00,-2.558,1449.42,45.81
1/4/14 8:00,-2.567,1450.23,45.84
1/4/14 9:00,-2.606,1452.72,45.93
1/4/14 10:00,-2.64,1455.61,46.06
1/4/14 11:00,-2.754,1453.15,45.93
1/4/14 12:00,-2.884,1454,45.93
1/4/14 13:00,-2.94,1456.45,46.08
1/4/14 14:00,-2.901,1452.37,45.84
1/4/14 15:00,-2.894,1454.43,45.93
1/4/14 16:00,-2.884,1452.78,45.86
1/4/14 17:00,-2.816,1452.84,45.81
1/4/14 18:00,-2.789,1451.59,45.75
1/4/14 19:00,-2.754,1454.92,45.86
1/4/14 20:00,-2.727,1455.3,45.91
1/4/14 21:00,-2.698,1455.32,45.9
1/4/14 22:00,-2.688,1456.57,45.93
1/4/14 23:00,-2.685,1454.96,45.82
1/5/14 0:00,-2.698,1456.99,45.93
1/5/14 1:00,-2.683,1455.38,45.82
1/5/14 2:00,-2.653,1452.9,45.73
1/5/14 3:00,-2.668,1455.38,45.82
1/5/14 4:00,-2.688,1455.38,45.82
1/5/14 5:00,-2.69,1454.57,45.77
1/5/14 6:00,-2.735,1454.96,45.82
1/5/14 7:00,-2.722,1454.14,45.77
1/5/14 8:00,-2.736,1455.4,45.81
1/5/14 9:00,-2.76,1455.38,45.82
1/5/14 10:00,-2.785,1454.59,45.75
1/5/14 11:00,-2.844,1453.36,45.68
1/5/14 12:00,-2.896,1454.2,45.72
1/5/14 13:00,-2.909,1459.17,45.9
1/5/14 14:00,-2.856,1458.76,45.86
1/5/14 15:00,-2.837,1460.01,45.91
1/5/14 16:00,-2.848,1457.17,45.73
1/5/14 17:00,-2.826,1456.38,45.66
1/5/14 18:00,-2.799,1456.78,45.68
1/5/14 19:00,-2.775,1459.31,45.73
1/5/14 20:00,-2.737,1460.59,45.73
1/5/14 21:00,-2.715,1458.18,45.55
1/5/14 22:00,-2.624,1463.58,45.73
1/5/14 23:00,-1.747,2231.44,45.99
1/6/14 0:00,-1.737,2732.71,46.58
1/6/14 1:00,-1.716,3112.93,46.8
1/6/14 2:00,-1.716,3423.77,46.96
1/6/14 3:00,-1.715,3662.03,46.99
1/6/14 4:00,-1.726,3870.24,46.98
1/6/14 5:00,-1.741,4047.57,46.98
1/6/14 6:00,-1.683,4214.05,47.05
1/6/14 7:00,-1.563,4343.32,47.07
1/6/14 8:00,-1.563,4448.59,47.32
1/6/14 9:00,-1.571,4534.64,47.34
1/6/14 10:00,-1.519,4598.58,47.21
1/6/14 11:00,-1.57,4661.27,47.21
1/6/14 12:00,-1.627,4742.86,47.39
1/6/14 13:00,-1.625,4795.57,47.41
1/6/14 14:00,-1.622,4867.61,47.61
1/6/14 15:00,-1.604,4899.33,47.57
1/6/14 16:00,-1.589,4949.34,47.59
1/6/14 17:00,-1.545,4981.83,47.59
1/6/14 18:00,-1.49,5011.23,47.57
1/6/14 19:00,-1.459,5053.52,47.61
1/6/14 20:00,-1.44,5080.53,47.64
1/6/14 21:00,-1.418,5093.51,47.52
1/6/14 22:00,-1.388,5127.05,47.48
1/6/14 23:00,-1.342,5166.33,47.48
1/7/14 0:00,-1.345,5218.15,47.66
1/7/14 1:00,-1.356,5259.97,47.86
1/7/14 2:00,-1.378,5280.14,47.91
1/7/14 3:00,-1.362,5248.2,47.73
1/7/14 4:00,-1.332,5203.85,47.32
1/7/14 5:00,-1.339,5133.53,46.98
1/7/14 6:00,-1.338,5128.18,46.96
1/7/14 7:00,-1.326,5128.05,46.99
1/7/14 8:00,-1.34,5131.32,47.12
1/7/14 9:00,-1.377,5133.82,47.19
1/7/14 10:00,-1.439,5136.84,47.23
1/7/14 11:00,-1.59,5141.85,47.37
1/7/14 12:00,-1.783,5150.08,47.48
1/7/14 13:00,-1.854,5151.75,47.52
1/7/14 14:00,-1.914,5154.25,47.59
1/7/14 15:00,-1.944,5157.65,47.66
1/7/14 16:00,-1.932,5159.46,47.66
1/7/14 17:00,-1.919,5161.51,47.73
1/7/14 18:00,-1.88,5163.18,47.77
1/7/14 19:00,-1.882,5164.39,47.82
1/7/14 20:00,-1.935,5165.16,47.86
1/7/14 21:00,-1.98,5166.89,47.89
1/7/14 22:00,-2.006,5165.47,47.91
1/7/14 23:00,-2.038,5165.47,47.91
1/8/14 0:00,-2.078,5164.95,47.93
1/8/14 1:00,-2.098,5163.98,47.95
1/8/14 2:00,-2.105,5163.91,47.98
1/8/14 3:00,-2.114,5162.48,48
1/8/14 4:00,-2.161,5161.2,47.98
1/8/14 5:00,-2.18,5159.78,48
1/8/14 6:00,-2.18,5159.71,48.02
1/8/14 7:00,-2.199,5176.2,48.09
1/8/14 8:00,-2.217,5164.46,48.09
1/8/14 9:00,-2.232,5160.85,48.09
1/8/14 10:00,-2.27,5160.4,48.09
1/8/14 11:00,-2.367,5158.14,48.09
1/8/14 12:00,-2.572,5156.79,48.09
1/8/14 13:00,-2.619,5156.27,48.11
1/8/14 14:00,-2.573,5156.72,48.11
1/8/14 15:00,-2.539,5153.56,48.11
1/8/14 16:00,-2.53,5152.66,48.11
1/8/14 17:00,-2.515,5151.24,48.13
1/8/14 18:00,-2.488,5149.88,48.13
1/8/14 19:00,-2.497,5148.98,48.13
1/8/14 20:00,-2.505,5147.56,48.16
1/8/14 21:00,-2.533,5146.2,48.16
1/8/14 22:00,-2.533,5144.85,48.16
1/8/14 23:00,-2.543,5144.4,48.16
1/9/14 0:00,-2.554,5143.43,48.18
1/9/14 1:00,-2.556,5141.62,48.18
1/9/14 2:00,-2.546,5141.62,48.18
1/9/14 3:00,-2.539,5140.27,48.18
1/9/14 4:00,-2.55,5138.84,48.2
1/9/14 5:00,-2.564,5138.84,48.2
1/9/14 6:00,-2.57,5137.94,48.2
1/9/14 7:00,-2.57,5135.23,48.2
1/9/14 8:00,-2.575,5133.43,48.2
1/9/14 9:00,-2.56,5132.46,48.22
1/9/14 10:00,-2.581,5129.82,48.2
1/9/14 11:00,-2.682,5128.46,48.2
1/9/14 12:00,-2.758,5127.11,48.2
1/9/14 13:00,-2.836,5123.95,48.2
1/9/14 14:00,-2.872,5122.6,48.2
1/9/14 15:00,-2.824,5122.6,48.2
1/9/14 16:00,-2.798,5120.34,48.2
1/9/14 17:00,-2.752,5118.54,48.2
1/9/14 18:00,-2.728,5115.38,48.2
1/9/14 19:00,-2.701,5114.93,48.2
1/9/14 20:00,-2.634,5112.67,48.2
1/9/14 21:00,-2.64,5112.22,48.2
1/9/14 22:00,-2.634,5110.87,48.2
1/9/14 23:00,-2.687,5109.51,48.2
1/10/14 0:00,-2.732,5108.54,48.22
1/10/14 1:00,-2.728,5108.54,48.22
1/10/14 2:00,-2.728,5105.38,48.22
1/10/14 3:00,-2.735,5104.48,48.22
1/10/14 4:00,-2.754,5103.13,48.22
1/10/14 5:00,-2.759,5103.13,48.22
1/10/14 6:00,-2.72,5100.35,48.25
1/10/14 7:00,-2.689,5100.42,48.22
1/10/14 8:00,-2.688,5099.06,48.22
1/10/14 9:00,-2.694,5099.06,48.22
1/10/14 10:00,-2.74,5097.26,48.22
1/10/14 11:00,-2.729,5095.91,48.22
1/10/14 12:00,-2.701,5094.55,48.22
1/10/14 13:00,-1.635,5093.65,48.22
1/10/14 14:00,-1.577,5094.48,48.25
1/10/14 15:00,-1.63,5093.58,48.25
1/10/14 16:00,5,3500.16,45.39
1/10/14 17:00,5,3384.94,46.2
1/10/14 18:00,6.767,3416.59,44.98
1/10/14 19:00,7.968,3503.18,45.23
1/10/14 20:00,8.755,3575.07,45.23
1/10/14 21:00,9.23,3619.07,45.05
1/10/14 22:00,9.497,3673.59,45.21
1/10/14 23:00,9.62,3708.13,45.25
1/11/14 0:00,9.641,3742.57,45.14
1/11/14 1:00,9.607,3775.48,45.12
1/11/14 2:00,9.495,3789.98,45.07
1/11/14 3:00,9.362,3814.29,45.07
1/11/14 4:00,9.192,3831.06,45.03
1/11/14 5:00,9.027,3862.8,45.32
1/11/14 6:00,8.826,3867.83,45.1
1/11/14 7:00,8.649,3880.33,45.14
1/11/14 8:00,8.53,3903.99,45.23
1/11/14 9:00,8.439,3895.06,45.01
1/11/14 10:00,8.329,3935.23,45.55
1/11/14 11:00,8.221,3940.56,45.39
1/11/14 12:00,8.133,3961.91,45.5
1/11/14 13:00,8.054,3974.12,45.86
1/11/14 14:00,8.102,3959.26,45.48
1/11/14 15:00,8.059,3956.67,45.45
1/11/14 16:00,7.992,3955.37,45.41
1/11/14 17:00,7.991,3955.37,45.41
1/11/14 18:00,7.965,3953.12,45.41
1/11/14 19:00,8.026,3951.37,45.39
1/11/14 20:00,8.088,3949.06,45.41
1/11/14 21:00,8.029,3947.21,45.45
1/11/14 22:00,8.013,3941.85,45.41
1/11/14 23:00,8.019,3939.15,45.41
1/12/14 0:00,8.036,3934.2,45.41
1/12/14 1:00,8.056,3931.1,45.39
1/12/14 2:00,8.066,3925.64,45.41
1/12/14 3:00,8.048,3923.78,45.45
1/12/14 4:00,8.059,3918.43,45.41
1/12/14 5:00,8.068,3922.22,45.54
1/12/14 6:00,8.096,3923.97,45.55
1/12/14 7:00,8.104,3929.51,45.68
1/12/14 8:00,8.108,3932.9,45.77
1/12/14 9:00,8.083,3939.78,45.91
1/12/14 10:00,8.053,3939.28,45.93
1/12/14 11:00,8.037,3943.12,46.02
1/12/14 12:00,8.001,3947.81,46.15
1/12/14 13:00,8.043,3951.25,46.2
1/12/14 14:00,8.099,3953.23,46.33
1/12/14 15:00,8.188,3958.08,46.36
1/12/14 16:00,8.441,3960.17,46.44
1/12/14 17:00,8.407,3961.92,46.45
1/12/14 18:00,8.41,3964.4,46.54
1/12/14 19:00,8.403,3964.75,46.6
1/12/14 20:00,8.415,3966.49,46.62
1/12/14 21:00,8.432,3967.29,46.67
1/12/14 22:00,8.444,3969.77,46.76
1/12/14 23:00,8.447,3969.77,46.76
1/13/14 0:00,8.467,3970.62,46.78
1/13/14 1:00,8.488,3967.63,46.71
1/13/14 2:00,8.548,3968.82,46.78
1/13/14 3:00,8.601,3969.27,46.78
1/13/14 4:00,8.673,3969.22,46.8
1/13/14 5:00,8.66,3969.61,46.81
1/13/14 6:00,8.53,3968.71,46.81
1/13/14 7:00,7.167,3969.11,46.85
1/13/14 8:00,6.217,3969.51,46.87
1/13/14 9:00,5.663,3969.45,46.89
1/13/14 10:00,2.272,3969.85,46.9
1/13/14 11:00,0.662,3970.25,46.94
1/13/14 12:00,-0.005,3968.89,46.94
1/13/14 13:00,8.829,3973.23,46.99
1/13/14 14:00,5.836,3975.83,47.05
1/13/14 15:00,3.966,3976.17,47.08
1/13/14 16:00,3.036,3976.17,47.08
1/13/14 17:00,2.91,3976.57,47.12
1/13/14 18:00,2.751,3974.77,47.12
1/13/14 19:00,2.948,3973.92,47.08
1/13/14 20:00,3.269,3972.57,47.08
1/13/14 21:00,3.31,3972.57,47.08
1/13/14 22:00,3.153,3971.17,47.12
1/13/14 23:00,2.751,3970.72,47.12
1/14/14 0:00,2.383,3969.37,47.12
1/14/14 1:00,1.296,3968.92,47.12
1/14/14 2:00,0.454,3967.96,47.14
1/14/14 3:00,0.218,3967.96,47.14
1/14/14 4:00,0.333,3967.46,47.16
1/14/14 5:00,0.87,3967.46,47.16
1/14/14 6:00,1.056,3967.01,47.16
1/14/14 7:00,0.849,3966.5,47.19
1/14/14 8:00,0.971,3966.05,47.19
1/14/14 9:00,1.18,3967.35,47.21
1/14/14 10:00,3.321,3968.2,47.23
1/14/14 11:00,3.835,3966,47.21
1/14/14 12:00,4.463,3963.8,47.19
1/14/14 13:00,3.736,3964.2,47.21
1/14/14 14:00,2.93,3963.35,47.19
1/14/14 15:00,2.446,3964.15,47.23
1/14/14 16:00,2.068,3954.57,47.08
1/14/14 17:00,1.573,3952.42,47.05
1/14/14 18:00,1.319,3952.37,47.07
1/14/14 19:00,1.162,3952.87,47.05
1/14/14 20:00,1.445,3951.02,47.07
1/14/14 21:00,1.564,3951.02,47.07
1/14/14 22:00,2.084,3951.02,47.07
1/14/14 23:00,2.16,3949.67,47.07
1/15/14 0:00,2.656,3949.11,47.12
1/15/14 1:00,2.616,3950.52,47.08
1/15/14 2:00,2.303,3949.11,47.12
1/15/14 3:00,-0.415,3949.11,47.12
1/15/14 4:00,10.533,3949.11,47.12
1/15/14 5:00,10.467,3949.51,47.14
1/15/14 6:00,10.376,3949.46,47.16
1/15/14 7:00,10.321,3947.71,47.14
1/15/14 8:00,10.304,3946.36,47.14
1/15/14 9:00,10.236,3945.91,47.14
1/15/14 10:00,8.957,3945.91,47.14
1/15/14 11:00,7.79,3944.56,47.14
1/15/14 12:00,7.296,3944.56,47.14
1/15/14 13:00,6.644,3943.66,47.14
1/15/14 14:00,5.862,3944.11,47.14
1/15/14 15:00,5.582,3943.21,47.14
1/15/14 16:00,6.278,3942.71,47.16
1/15/14 17:00,5.753,3943.21,47.14
1/15/14 18:00,5.415,3942.31,47.14
1/15/14 19:00,4.709,3940.51,47.14
1/15/14 20:00,3.741,3938.26,47.14
1/15/14 21:00,1.924,3937.81,47.14
1/15/14 22:00,-7.41,3937.41,47.12
1/15/14 23:00,-4.453,3935.22,47.08
1/16/14 0:00,-4.237,3934.77,47.08
1/16/14 1:00,-3.669,3934.26,47.12
1/16/14 2:00,-8.674,3934.32,47.08
1/16/14 3:00,-14.866,3933.42,47.08
1/16/14 4:00,-13.372,3933.81,47.12
1/16/14 5:00,-12.73,3932.91,47.12
1/16/14 6:00,-11.911,3932.52,47.08
1/16/14 7:00,-11.336,3930.72,47.08
1/16/14 8:00,-10.612,3932.07,47.08
1/16/14 9:00,-9.898,3925.77,47.08
1/16/14 10:00,-9.77,3929.42,47.07
1/16/14 11:00,-9.214,3928.02,47.08
1/16/14 12:00,-6.84,3925.32,47.08
1/16/14 13:00,-4.606,3924.02,47.07
1/16/14 14:00,-3.384,3923.17,47.05
1/16/14 15:00,-2.911,3922.33,47.03
1/16/14 16:00,-2.184,3919.12,47.05
1/16/14 17:00,-0.065,3916.03,47.03
1/16/14 18:00,0.307,2928.22,46.51
1/16/14 19:00,-41.605,2790.21,46.47
1/16/14 20:00,-41.593,2766.19,46.47
1/16/14 21:00,-41.609,2757.26,46.51
1/16/14 22:00,-41.616,2753.26,46.51
1/16/14 23:00,-41.616,2750.52,46.54
1/17/14 0:00,-21.621,2748.3,46.54
1/17/14 1:00,-5.997,2746.04,46.58
1/17/14 2:00,4.268,2745.15,46.58
1/17/14 3:00,9.608,2742.89,46.6
1/17/14 4:00,13.312,2742.41,46.62
1/17/14 5:00,14.785,2739.3,46.62
1/17/14 6:00,14.968,2737.93,46.63
1/17/14 7:00,15.115,2739.23,46.67
1/17/14 8:00,15.256,2737.86,46.69
1/17/14 9:00,15.388,2738.3,46.69
1/17/14 10:00,15.518,2736.97,46.69
1/17/14 11:00,15.568,2736.89,46.72
1/17/14 12:00,15.604,2737.34,46.72
1/17/14 13:00,15.682,2736,46.72
1/17/14 14:00,15.834,2735.97,46.76
1/17/14 15:00,15.872,2734.23,46.72
1/17/14 16:00,15.961,2734.67,46.72
1/17/14 17:00,16.017,2734.23,46.72
1/17/14 18:00,16.041,2733.34,46.72
1/17/14 19:00,16.039,2732.01,46.72
1/17/14 20:00,16.04,2730.67,46.72
1/17/14 21:00,16.026,2733.75,46.76
1/17/14 22:00,16.015,2732.86,46.76
1/17/14 23:00,16.002,2731.52,46.76
1/18/14 0:00,15.975,2731.08,46.76
1/18/14 1:00,15.961,2728.93,46.71
1/18/14 2:00,15.952,2733.3,46.76
1/18/14 3:00,15.871,2730.04,46.58
1/18/14 4:00,15.801,2720.01,46.45
1/18/14 5:00,15.727,2724.23,46.6
1/18/14 6:00,15.667,2721.23,46.53
1/18/14 7:00,15.621,2718.64,46.47
1/18/14 8:00,15.568,2717.75,46.47
1/18/14 9:00,15.498,2717.31,46.47
1/18/14 10:00,15.418,2717.31,46.47
1/18/14 11:00,15.317,2717.31,46.47
1/18/14 12:00,15.211,2716.01,46.45
1/18/14 13:00,15.078,2720.68,46.6
1/18/14 14:00,15.04,2714.27,46.44
1/18/14 15:00,15.002,2714.24,46.45
1/18/14 16:00,14.931,2714.27,46.44
1/18/14 17:00,14.876,2713.83,46.44
1/18/14 18:00,14.847,2712.13,46.38
1/18/14 19:00,14.824,2712.09,46.42
1/18/14 20:00,14.774,2712.13,46.38
1/18/14 21:00,14.706,2711.64,46.42
1/18/14 22:00,14.677,2710.79,46.38
1/18/14 23:00,14.652,2708.54,46.42
1/19/14 0:00,14.656,2705.94,46.36
1/19/14 1:00,14.73,2704.72,46.29
1/19/14 2:00,14.785,2706.02,46.33
1/19/14 3:00,14.839,2704.13,46.38
1/19/14 4:00,14.873,2701.98,46.35
1/19/14 5:00,14.939,2699.47,46.26
1/19/14 6:00,15.018,2695.91,46.26
1/19/14 7:00,15.043,2700.76,46.27
1/19/14 8:00,15.072,2700.72,46.29
1/19/14 9:00,15.064,2700.72,46.29
1/19/14 10:00,15.065,2696.39,46.24
1/19/14 11:00,15.039,2699.36,46.33
1/19/14 12:00,15.002,2696.36,46.26
1/19/14 13:00,14.99,2697.62,46.29
1/19/14 14:00,15.081,2696.76,46.27
1/19/14 15:00,15.165,2694.99,46.27
1/19/14 16:00,15.198,2694.99,46.27
1/19/14 17:00,15.201,2694.54,46.27
1/19/14 18:00,15.298,2693.21,46.27
1/19/14 19:00,15.303,2692.4,46.24
1/19/14 20:00,15.237,2693.66,46.27
1/19/14 21:00,15.126,2687.96,46.24
1/19/14 22:00,14.961,2689.7,46.26
1/19/14 23:00,14.803,2668.94,46.18
1/20/14 0:00,14.529,2684.44,46.2
1/20/14 1:00,14.425,2659.32,46.09
1/20/14 2:00,14.35,2668.16,46.11
1/20/14 3:00,14.282,2654.99,46.02
1/20/14 4:00,14.225,2664.09,46.17
1/20/14 5:00,14.152,2658.73,46.18
1/20/14 6:00,14.093,2650.41,46.11
1/20/14 7:00,14.029,2655.18,46.18
1/20/14 8:00,13.941,2653.85,46.18
1/20/14 9:00,13.91,2652.07,46.18
1/20/14 10:00,13.855,2649.45,46.17
1/20/14 11:00,13.754,2649.38,46.2
1/20/14 12:00,13.664,2641.57,46.09
1/20/14 13:00,13.546,2641.57,46.09
1/20/14 14:00,13.601,1942.99,45.3
1/20/14 15:00,13.866,2215.52,46.38
1/20/14 16:00,13.92,2247.41,46.53
1/20/14 17:00,13.839,2250.02,46.54
1/20/14 18:00,13.787,2250.02,46.54
1/20/14 19:00,13.679,2252.59,46.6
1/20/14 20:00,13.575,2254.79,46.6
1/20/14 21:00,13.47,2254.35,46.6
1/20/14 22:00,13.336,2254.35,46.6
1/20/14 23:00,13.181,2251.72,46.6
1/21/14 0:00,13.046,2248.26,46.54
1/21/14 1:00,12.927,2243.46,46.53
1/21/14 2:00,12.822,2239.94,46.53
1/21/14 3:00,12.752,2236.46,46.51
1/21/14 4:00,12.702,2232.53,46.47
1/21/14 5:00,12.628,2228.99,46.51
1/21/14 6:00,12.492,2225.94,46.47
1/21/14 7:00,12.368,2222.02,46.45
1/21/14 8:00,12.137,2219.86,46.44
1/21/14 9:00,11.746,2216.81,46.42
1/21/14 10:00,10.753,2214.24,46.36
1/21/14 11:00,10.909,2211.19,46.35
1/21/14 12:00,10.899,2208.15,46.33
1/21/14 13:00,10.835,2204.67,46.29
1/21/14 14:00,10.797,2202.53,46.26
1/21/14 15:00,10.764,2199.08,46.2
1/21/14 16:00,10.654,2195.6,46.18
1/21/14 17:00,10.379,2191.71,46.15
1/21/14 18:00,9.702,2188.66,46.11
1/21/14 19:00,9.091,2183.89,46.08
1/21/14 20:00,8.445,2178.72,46
1/21/14 21:00,8.044,2176.93,46.02
1/21/14 22:00,8.064,2173.04,45.99
1/21/14 23:00,9.88,2172.63,45.97
1/22/14 0:00,11.399,2170.47,45.93
1/22/14 1:00,12.131,2169.62,45.91
1/22/14 2:00,12.34,2167.08,45.84
1/22/14 3:00,12.36,2166.29,45.77
1/22/14 4:00,12.464,2164.5,45.81
1/22/14 5:00,12.57,2161.11,45.72
1/22/14 6:00,12.635,2161.11,45.72
1/22/14 7:00,12.585,2159.86,45.66
1/22/14 8:00,12.609,2161.99,45.72
1/22/14 9:00,12.445,2159.88,45.64
1/22/14 10:00,12.18,2159.01,45.64
1/22/14 11:00,11.524,2155.12,45.59
1/22/14 12:00,11.156,2157.28,45.63
1/22/14 13:00,11.242,2152.08,45.57
1/22/14 14:00,11.44,2140.38,45.46
1/22/14 15:00,11.105,2140.33,45.5
1/22/14 16:00,11.146,2131.15,45.48
1/22/14 17:00,11.19,2115.54,45.36
1/22/14 18:00,11.269,2091.6,45.23
1/22/14 19:00,11.334,2078.52,45.19
1/22/14 20:00,11.205,2033.31,44.96
1/22/14 21:00,11.359,1999.64,44.98
1/22/14 22:00,11.121,1941.2,44.96
1/22/14 23:00,11.003,1860.91,44.76
1/23/14 0:00,11.05,1794.09,44.71
1/23/14 1:00,11.017,1732.67,44.62
1/23/14 2:00,10.975,1681.77,44.51
1/23/14 3:00,10.907,1643.89,44.42
1/23/14 4:00,10.85,1622.01,44.31
1/23/14 5:00,10.782,1604.89,44.19
1/23/14 6:00,10.716,1586.49,44.08
1/23/14 7:00,10.675,1572.83,43.97
1/23/14 8:00,10.317,1560.44,43.88
1/23/14 9:00,10.321,1550.6,43.83
1/23/14 10:00,10.322,1542.07,43.75
1/23/14 11:00,10.418,1535.26,43.7
1/23/14 12:00,10.08,1531,43.65
1/23/14 13:00,9.882,1526.77,43.57
1/23/14 14:00,9.873,1525.05,43.57
1/23/14 15:00,9.804,1522.93,43.56
1/23/14 16:00,9.781,1524.54,43.66
1/23/14 17:00,9.585,1521.66,43.54
1/23/14 18:00,9.474,1519.94,43.54
1/23/14 19:00,9.387,1520.78,43.56
1/23/14 20:00,9.247,1520.76,43.57
1/23/14 21:00,9.158,1517.43,43.47
1/23/14 22:00,9.17,1517,43.47
1/23/14 23:00,9.003,1514.89,43.43
1/24/14 0:00,8.951,1515.3,43.45
1/24/14 1:00,8.962,1514.85,43.47
1/24/14 2:00,9.316,1516.51,43.54
1/24/14 3:00,9.361,1512.77,43.39
1/24/14 4:00,9.11,1512.75,43.43
1/24/14 5:00,8.837,1512.77,43.39
1/24/14 6:00,8.733,1513.97,43.48
1/24/14 7:00,8.624,1511.07,43.38
1/24/14 8:00,8.358,1512.28,43.47
1/24/14 9:00,8.271,1510.21,43.38
1/24/14 10:00,8.181,1511.42,43.47
1/24/14 11:00,7.903,1510.21,43.38
1/24/14 12:00,8.28,1510.99,43.47
1/24/14 13:00,8.22,1510.17,43.43
1/24/14 14:00,8.071,1510.58,43.45
1/24/14 15:00,8.027,1508.46,43.43
1/24/14 16:00,8.024,1510.13,43.47
1/24/14 17:00,7.92,1508.05,43.39
1/24/14 18:00,7.834,1508.87,43.45
1/24/14 19:00,7.364,1508.03,43.43
1/24/14 20:00,6.433,1507.58,43.45
1/24/14 21:00,6.354,1507.19,43.39
1/24/14 22:00,6.096,1506.33,43.39
1/24/14 23:00,4.892,1505.92,43.38
1/25/14 0:00,5.215,1505.09,43.36
1/25/14 1:00,5.503,1504.68,43.32
1/25/14 2:00,5.718,1505.09,43.36
1/25/14 3:00,5.972,1505.07,43.38
1/25/14 4:00,6.167,1504.23,43.36
1/25/14 5:00,6.486,1505.09,43.36
1/25/14 6:00,6.569,1505.05,43.39
1/25/14 7:00,6.602,1503.8,43.36
1/25/14 8:00,6.635,1502.53,43.32
1/25/14 9:00,6.674,1502.53,43.32
1/25/14 10:00,6.63,1502.53,43.32
1/25/14 11:00,6.582,1503.35,43.38
1/25/14 12:00,6.447,1503.35,43.38
1/25/14 13:00,6.317,1503.35,43.38
1/25/14 14:00,6.221,1502.51,43.36
1/25/14 15:00,6.289,1502.49,43.38
1/25/14 16:00,6.392,1500.82,43.32
1/25/14 17:00,6.989,1503.31,43.43
1/25/14 18:00,6.855,1502.47,43.39
1/25/14 19:00,6.818,1501.23,43.36
1/25/14 20:00,6.879,1501.65,43.36
1/25/14 21:00,6.601,1501.23,43.36
1/25/14 22:00,6.019,1500.82,43.32
1/25/14 23:00,6.022,1501.61,43.39
1/26/14 0:00,5.89,1499.55,43.3
1/26/14 1:00,5.782,1502.86,43.45
1/26/14 2:00,5.632,1500.8,43.36
1/26/14 3:00,5.487,1503.66,43.52
1/26/14 4:00,5.262,1501.59,43.43
1/26/14 5:00,4.986,1500.37,43.36
1/26/14 6:00,4.827,1500.35,43.38
1/26/14 7:00,4.745,1500.76,43.39
