Date,Level_ft,Conductivity,Water_temp_degF
4/13/14 8:15,0.484,260.93,52.39
4/13/14 8:30,0.488,263.65,53.04
4/13/14 8:45,0.489,265.97,53.67
4/13/14 9:00,0.493,269.09,54.3
4/13/14 9:15,0.5,271.41,54.91
4/13/14 9:30,0.498,274.92,55.63
4/13/14 9:45,0.511,277.24,56.25
4/13/14 10:00,0.51,280.74,57.02
4/13/14 10:15,0.515,284.62,57.92
4/13/14 10:30,0.513,287.36,58.39
4/13/14 10:45,0.511,289.64,59.14
4/13/14 11:00,0.508,292.74,59.88
4/13/14 11:15,0.507,297.01,60.78
4/13/14 11:30,0.512,301.25,61.81
4/13/14 11:45,0.51,304.74,62.56
4/13/14 12:00,0.507,307.05,63.12
4/13/14 12:15,0.508,309.75,63.81
4/13/14 12:30,0.514,311.28,64.18
4/13/14 12:45,0.513,312.03,64.47
4/13/14 13:00,0.514,314.73,65.14
4/13/14 13:15,0.521,315.85,65.59
4/13/14 13:30,0.522,316.2,65.89
4/13/14 13:45,0.522,317.73,66.31
4/13/14 14:00,0.519,318.87,66.63
4/13/14 14:15,0.517,319.23,66.88
4/13/14 14:30,0.518,318.43,66.83
4/13/14 14:45,0.523,318.42,66.88
4/13/14 15:00,0.518,318.02,66.9
4/13/14 15:15,0.519,318.02,66.9
4/13/14 15:30,0.523,317.62,66.88
4/13/14 15:45,0.516,316.05,66.72
4/13/14 16:00,0.519,315.27,66.54
4/13/14 16:15,0.508,314.11,66.34
4/13/14 16:30,0.511,312.95,66.06
4/13/14 16:45,0.508,310.62,65.66
4/13/14 17:00,0.506,308.69,65.23
4/13/14 17:15,0.511,307.55,64.87
4/13/14 17:30,0.515,305.61,64.45
4/13/14 17:45,0.513,303.69,63.97
4/13/14 18:00,0.51,302.16,63.5
4/13/14 18:15,0.501,300.23,63.07
4/13/14 18:30,0.502,298.7,62.64
4/13/14 18:45,0.507,296.77,62.17
4/13/14 19:00,0.505,294.84,61.72
4/13/14 19:15,0.502,293.31,61.27
4/13/14 19:30,0.504,291.77,60.84
4/13/14 19:45,0.501,290.23,60.44
4/13/14 20:00,0.504,289.08,60.08
4/13/14 20:15,0.506,287.54,59.72
4/13/14 20:30,0.506,285.99,59.38
4/13/14 20:45,0.498,285.23,59.07
4/13/14 21:00,0.498,284.08,58.75
4/13/14 21:15,0.495,282.91,58.51
4/13/14 21:30,0.489,282.55,58.24
4/13/14 21:45,0.487,281.79,57.99
4/13/14 22:00,0.492,281.02,57.76
4/13/14 22:15,0.492,280.66,57.51
4/13/14 22:30,0.489,279.89,57.29
4/13/14 22:45,0.493,279.53,57.06
4/13/14 23:00,0.494,278.76,56.82
4/13/14 23:15,0.502,278.39,56.61
4/13/14 23:30,0.503,278.02,56.43
4/13/14 23:45,0.494,277.25,56.19
4/14/14 0:00,0.495,277.28,56.03
4/14/14 0:15,0.49,276.91,55.81
4/14/14 0:30,0.485,276.53,55.63
4/14/14 0:45,0.491,276.16,55.45
4/14/14 1:00,0.489,275.79,55.27
4/14/14 1:15,0.485,275.41,55.11
4/14/14 1:30,0.488,275.03,54.93
4/14/14 1:45,0.492,274.65,54.79
4/14/14 2:00,0.487,274.68,54.64
4/14/14 2:15,0.485,274.3,54.5
4/14/14 2:30,0.486,274.32,54.36
4/14/14 2:45,0.482,274.34,54.25
4/14/14 3:00,0.483,274.35,54.18
4/14/14 3:15,0.495,274.75,54.18
4/14/14 3:30,0.496,274.75,54.16
4/14/14 3:45,0.486,275.16,54.16
4/14/14 4:00,0.487,275.56,54.16
4/14/14 4:15,0.489,275.96,54.18
4/14/14 4:30,0.485,275.96,54.18
4/14/14 4:45,0.484,276.36,54.16
4/14/14 5:00,0.483,276.77,54.14
4/14/14 5:15,0.484,276.78,54.09
4/14/14 5:30,0.478,276.78,54.07
4/14/14 5:45,0.486,277.19,54.03
4/14/14 6:00,0.486,277.19,54.01
4/14/14 6:15,0.485,277.59,54.03
4/14/14 6:30,0.493,278.38,54.14
4/14/14 6:45,0.492,279.57,54.25
4/14/14 7:00,0.483,279.96,54.36
4/14/14 7:15,0.483,280.75,54.48
4/14/14 7:30,0.491,281.92,54.66
4/14/14 7:45,0.492,283.47,55.06
4/14/14 8:00,0.495,285.82,55.53
4/14/14 8:15,0.494,288.15,56.03
4/14/14 8:30,0.496,290.88,56.53
4/14/14 8:45,0.482,292.83,56.95
4/14/14 9:00,0.491,294.79,57.29
4/14/14 9:15,0.493,296.72,57.76
4/14/14 9:30,0.491,299.46,58.24
4/14/14 9:45,0.49,301.39,58.69
4/14/14 10:00,0.497,302.56,58.95
4/14/14 10:15,0.493,304.52,59.23
4/14/14 10:30,0.495,307.25,59.72
4/14/14 10:45,0.496,309.21,60.06
4/14/14 11:00,0.492,310.75,60.42
4/14/14 11:15,0.503,314.65,61.16
4/14/14 11:30,0.505,317.76,61.74
4/14/14 11:45,0.5,320.1,62.17
4/14/14 12:00,0.506,322.42,62.65
4/14/14 12:15,0.496,325.93,63.28
4/14/14 12:30,0.49,328.65,63.81
4/14/14 12:45,0.501,331.75,64.45
4/14/14 13:00,0.502,334.86,65.01
4/14/14 13:15,0.506,336.41,65.34
4/14/14 13:30,0.512,338.35,65.7
4/14/14 13:45,0.507,339.53,65.82
4/14/14 14:00,0.499,339.54,65.79
4/14/14 14:15,0.495,340.34,65.82
4/14/14 14:30,0.502,340.36,65.71
4/14/14 14:45,0.512,339.98,65.57
4/14/14 15:00,0.503,338.82,65.34
4/14/14 15:15,0.506,338.06,65.08
4/14/14 15:30,0.497,337.31,64.81
4/14/14 15:45,0.504,336.55,64.58
4/14/14 16:00,0.51,335.41,64.26
4/14/14 16:15,0.512,334.26,63.97
4/14/14 16:30,0.508,333.5,63.7
4/14/14 16:45,0.509,332.34,63.43
4/14/14 17:00,0.501,331.99,63.19
4/14/14 17:15,0.498,330.83,62.94
4/14/14 17:30,0.507,330.47,62.73
4/14/14 17:45,0.506,328.9,62.49
4/14/14 18:00,0.504,327.75,62.17
4/14/14 18:15,0.502,326.2,61.86
4/14/14 18:30,0.503,324.65,61.54
4/14/14 18:45,0.508,323.5,61.23
4/14/14 19:00,0.509,322.34,60.93
4/14/14 19:15,0.505,321.19,60.64
4/14/14 19:30,0.495,320.42,60.42
4/14/14 19:45,0.501,320.06,60.19
4/14/14 20:00,0.504,318.9,59.95
4/14/14 20:15,0.5,318.53,59.77
4/14/14 20:30,0.501,317.35,59.58
4/14/14 20:45,0.498,316.19,59.36
4/14/14 21:00,0.499,315.82,59.16
4/14/14 21:15,0.499,315.05,58.96
4/14/14 21:30,0.503,314.67,58.8
4/14/14 21:45,0.5,313.5,58.6
4/14/14 22:00,0.497,313.13,58.42
4/14/14 22:15,0.499,313.14,58.33
4/14/14 22:30,0.497,312.77,58.19
4/14/14 22:45,0.5,311.98,58.1
4/14/14 23:00,0.498,311.6,57.97
4/14/14 23:15,0.489,311.61,57.87
4/14/14 23:30,0.475,311.62,57.83
4/14/14 23:45,0.472,310.83,57.76
4/15/14 0:00,0.492,310.84,57.7
4/15/14 0:15,0.494,311.25,57.69
4/15/14 0:30,0.494,311.65,57.7
4/15/14 0:45,0.487,311.65,57.7
4/15/14 1:00,0.483,311.64,57.72
4/15/14 1:15,0.481,312.05,57.7
4/15/14 1:30,0.486,312.05,57.7
4/15/14 1:45,0.491,312.46,57.69
4/15/14 2:00,0.493,312.06,57.63
4/15/14 2:15,0.484,312.07,57.61
4/15/14 2:30,0.489,311.68,57.54
4/15/14 2:45,0.489,311.68,57.49
4/15/14 3:00,0.487,311.7,57.42
4/15/14 3:15,0.488,311.71,57.36
4/15/14 3:30,0.488,311.72,57.31
4/15/14 3:45,0.489,311.72,57.27
4/15/14 4:00,0.489,311.73,57.22
4/15/14 4:15,0.483,311.74,57.16
4/15/14 4:30,0.478,311.75,57.13
4/15/14 4:45,0.48,311.76,57.07
4/15/14 5:00,0.482,310.96,57.06
4/15/14 5:15,0.484,311.37,56.98
4/15/14 5:30,0.482,310.97,56.95
4/15/14 5:45,0.485,310.98,56.89
4/15/14 6:00,0.48,310.99,56.88
4/15/14 6:15,0.487,310.99,56.86
4/15/14 6:30,0.497,310.99,56.88
4/15/14 6:45,0.504,311.78,56.93
4/15/14 7:00,0.518,312.18,57
4/15/14 7:15,0.521,312.96,57.13
4/15/14 7:30,0.557,313.74,57.27
4/15/14 7:45,0.606,313.73,57.31
4/15/14 8:00,0.759,316.08,57.7
4/15/14 8:15,0.945,318,58.26
4/15/14 8:30,1.033,317.13,58.59
4/15/14 8:45,1.056,286.15,58.35
4/15/14 9:00,1.034,190.42,58.35
4/15/14 9:15,1.047,162.94,58.46
4/15/14 9:30,0.995,153.4,58.51
4/15/14 9:45,0.994,150.61,58.59
4/15/14 10:00,0.964,160.53,58.69
4/15/14 10:15,0.934,175.23,58.89
4/15/14 10:30,0.874,174.82,59.07
4/15/14 10:45,0.886,173.2,59.25
4/15/14 11:00,0.904,170.38,59.63
4/15/14 11:15,0.892,167.16,60.04
4/15/14 11:30,0.873,166.33,60.44
4/15/14 11:45,0.858,168.65,61.09
4/15/14 12:00,0.836,170.2,61.54
4/15/14 12:15,0.804,172.17,61.65
4/15/14 12:30,0.817,173.38,61.52
4/15/14 12:45,0.824,173.82,61.09
4/15/14 13:00,0.809,174.27,60.57
4/15/14 13:15,0.794,174.32,60.06
4/15/14 13:30,0.808,173.98,59.5
4/15/14 13:45,0.803,174.02,59.02
4/15/14 14:00,0.78,173.28,58.53
4/15/14 14:15,0.782,172.53,58.06
4/15/14 14:30,0.773,171.37,57.63
4/15/14 14:45,0.785,170.62,57.15
4/15/14 15:00,0.766,169.87,56.71
4/15/14 15:15,0.796,209.04,56.25
4/15/14 15:30,0.797,263.23,55.78
4/15/14 15:45,0.807,233.96,55.47
4/15/14 16:00,0.821,234.41,55.15
4/15/14 16:15,0.844,234.48,54.59
4/15/14 16:30,0.911,210.11,53.96
4/15/14 16:45,0.924,198.94,53.6
4/15/14 17:00,0.973,196.99,53.17
4/15/14 17:15,0.937,189.04,52.68
4/15/14 17:30,0.958,177.48,52.34
4/15/14 17:45,0.957,164.34,52
4/15/14 18:00,0.946,159.99,51.57
4/15/14 18:15,0.922,413.69,51.12
4/15/14 18:30,0.932,411.08,50.07
4/15/14 18:45,0.972,166.61,49.06
4/15/14 19:00,0.967,195.5,48.58
4/15/14 19:15,1.046,175.54,47.8
4/15/14 19:30,1.058,145.62,46.83
4/15/14 19:45,1.027,134.47,46.35
4/15/14 20:00,0.997,130.9,46.13
4/15/14 20:15,1.016,124.13,45.9
4/15/14 20:30,0.985,122.54,45.79
4/15/14 20:45,0.976,119.75,45.81
4/15/14 21:00,0.947,116.95,45.9
4/15/14 21:15,0.932,116.15,45.97
4/15/14 21:30,0.932,114.95,46.02
4/15/14 21:45,0.887,114.55,45.97
4/15/14 22:00,0.886,114.56,45.88
4/15/14 22:15,0.883,114.56,45.82
4/15/14 22:30,0.867,114.97,45.73
4/15/14 22:45,0.84,114.97,45.66
4/15/14 23:00,0.831,115.38,45.54
4/15/14 23:15,0.821,115.39,45.34
4/15/14 23:30,0.832,115.4,45.16
4/15/14 23:45,0.819,115.42,44.96
4/16/14 0:00,0.792,115.42,44.83
4/16/14 0:15,0.781,115.83,44.69
4/16/14 0:30,0.797,115.85,44.47
4/16/14 0:45,0.782,115.46,44.22
4/16/14 1:00,0.764,115.48,44.01
4/16/14 1:15,0.751,115.49,43.74
4/16/14 1:30,0.753,115.51,43.45
4/16/14 1:45,0.748,115.53,43.25
4/16/14 2:00,0.747,115.54,43.07
4/16/14 2:15,0.731,115.55,42.87
4/16/14 2:30,0.737,115.56,42.69
4/16/14 2:45,0.72,115.57,42.55
4/16/14 3:00,0.726,115.98,42.4
4/16/14 3:15,0.718,115.99,42.33
4/16/14 3:30,0.719,116.79,42.26
4/16/14 3:45,0.714,117.19,42.21
4/16/14 4:00,0.709,117.19,42.17
4/16/14 4:15,0.701,118,42.1
4/16/14 4:30,0.704,118.01,41.99
4/16/14 4:45,0.696,118.41,41.94
4/16/14 5:00,0.702,118.81,41.85
4/16/14 5:15,0.692,119.62,41.79
4/16/14 5:30,0.702,120.02,41.76
4/16/14 5:45,0.687,120.82,41.7
4/16/14 6:00,0.691,120.83,41.65
4/16/14 6:15,0.695,121.63,41.63
4/16/14 6:30,0.688,122.03,41.63
4/16/14 6:45,0.691,123.23,41.63
4/16/14 7:00,0.677,123.62,41.68
4/16/14 7:15,0.669,124.41,41.83
4/16/14 7:30,0.67,124.81,41.92
4/16/14 7:45,0.665,125.59,42.1
4/16/14 8:00,0.665,126.78,42.33
4/16/14 8:15,0.665,127.56,42.62
4/16/14 8:30,0.667,128.33,42.98
4/16/14 8:45,0.664,129.9,43.39
4/16/14 9:00,0.666,131.06,43.92
4/16/14 9:15,0.68,133.01,44.49
4/16/14 9:30,0.674,134.96,45.16
4/16/14 9:45,0.667,136.9,45.93
4/16/14 10:00,0.656,138.84,46.69
4/16/14 10:15,0.653,141.17,47.48
4/16/14 10:30,0.66,142.72,48.16
4/16/14 10:45,0.664,145.05,48.92
4/16/14 11:00,0.657,147.38,49.64
4/16/14 11:15,0.659,149.32,50.34
4/16/14 11:30,0.654,151.65,51.04
4/16/14 11:45,0.657,153.99,51.67
4/16/14 12:00,0.654,155.54,52.21
4/16/14 12:15,0.656,157.88,52.81
4/16/14 12:30,0.651,159.42,53.46
4/16/14 12:45,0.642,161.37,53.94
4/16/14 13:00,0.656,162.53,54.25
4/16/14 13:15,0.657,163.7,54.55
4/16/14 13:30,0.659,165.27,54.84
4/16/14 13:45,0.656,166.05,54.99
4/16/14 14:00,0.655,166.84,55.08
4/16/14 14:15,0.662,167.64,55.06
4/16/14 14:30,0.661,167.65,54.93
4/16/14 14:45,0.66,168.46,54.77
4/16/14 15:00,0.662,168.48,54.59
4/16/14 15:15,0.662,168.5,54.41
4/16/14 15:30,0.661,168.52,54.14
4/16/14 15:45,0.674,168.16,53.74
4/16/14 16:00,0.687,167.01,53.26
4/16/14 16:15,0.686,166.26,52.72
4/16/14 16:30,0.681,165.13,52.09
4/16/14 16:45,0.676,163.59,51.49
4/16/14 17:00,0.675,162.44,50.97
4/16/14 17:15,0.676,161.29,50.4
4/16/14 17:30,0.663,160.14,49.84
4/16/14 17:45,0.668,159.39,49.35
4/16/14 18:00,0.667,158.23,48.94
4/16/14 18:15,0.664,157.46,48.58
4/16/14 18:30,0.657,157.08,48.33
4/16/14 18:45,0.655,156.7,48.09
4/16/14 19:00,0.655,156.33,47.84
4/16/14 19:15,0.654,155.94,47.62
4/16/14 19:30,0.649,155.17,47.39
4/16/14 19:45,0.647,154.79,47.17
4/16/14 20:00,0.642,154.8,46.98
4/16/14 20:15,0.643,154.02,46.8
4/16/14 20:30,0.637,153.63,46.63
4/16/14 20:45,0.631,153.65,46.49
4/16/14 21:00,0.623,153.26,46.29
4/16/14 21:15,0.618,152.87,46.15
4/16/14 21:30,0.62,152.89,45.97
4/16/14 21:45,0.619,152.5,45.81
4/16/14 22:00,0.618,152.52,45.64
4/16/14 22:15,0.62,151.73,45.46
4/16/14 22:30,0.625,151.74,45.34
4/16/14 22:45,0.619,151.76,45.19
4/16/14 23:00,0.615,151.37,45.05
4/16/14 23:15,0.62,150.98,44.91
4/16/14 23:30,0.611,150.59,44.76
4/16/14 23:45,0.613,150.6,44.64
4/17/14 0:00,0.612,150.21,44.49
4/17/14 0:15,0.605,150.22,44.37
4/17/14 0:30,0.602,149.84,44.22
4/17/14 0:45,0.599,149.84,44.13
4/17/14 1:00,0.599,149.45,44.01
4/17/14 1:15,0.598,149.46,43.88
4/17/14 1:30,0.602,149.47,43.79
4/17/14 1:45,0.597,148.68,43.7
4/17/14 2:00,0.597,148.69,43.59
4/17/14 2:15,0.6,148.3,43.47
4/17/14 2:30,0.595,148.31,43.38
4/17/14 2:45,0.599,148.31,43.3
4/17/14 3:00,0.594,147.52,43.16
4/17/14 3:15,0.594,147.53,43.07
4/17/14 3:30,0.592,147.94,42.96
4/17/14 3:45,0.592,147.15,42.89
4/17/14 4:00,0.594,147.16,42.76
4/17/14 4:15,0.592,147.16,42.67
4/17/14 4:30,0.584,146.77,42.58
4/17/14 4:45,0.588,146.78,42.48
4/17/14 5:00,0.585,146.78,42.4
4/17/14 5:15,0.583,146.39,42.28
4/17/14 5:30,0.581,146.4,42.21
4/17/14 5:45,0.576,146.41,42.12
4/17/14 6:00,0.578,146.41,42.1
4/17/14 6:15,0.579,146.41,42.1
4/17/14 6:30,0.588,146.81,42.1
4/17/14 6:45,0.589,146.81,42.13
4/17/14 7:00,0.59,147.6,42.24
4/17/14 7:15,0.589,147.99,42.33
4/17/14 7:30,0.591,149.17,42.58
4/17/14 7:45,0.598,149.95,42.87
4/17/14 8:00,0.601,151.13,43.18
4/17/14 8:15,0.6,152.3,43.57
4/17/14 8:30,0.599,153.85,44.08
4/17/14 8:45,0.602,155.81,44.6
4/17/14 9:00,0.602,157.77,45.16
4/17/14 9:15,0.604,160.11,45.75
4/17/14 9:30,0.605,162.06,46.42
4/17/14 9:45,0.61,164.39,47.14
4/17/14 10:00,0.603,167.11,47.97
4/17/14 10:15,0.603,170.23,48.88
4/17/14 10:30,0.6,172.95,49.71
4/17/14 10:45,0.604,176.06,50.59
4/17/14 11:00,0.597,178.39,51.28
4/17/14 11:15,0.598,180.73,51.91
4/17/14 11:30,0.594,182.68,52.32
4/17/14 11:45,0.593,183.84,52.68
4/17/14 12:00,0.592,185.82,52.95
4/17/14 12:15,0.596,187.37,53.37
4/17/14 12:30,0.596,188.94,53.67
4/17/14 12:45,0.594,190.88,54.18
4/17/14 13:00,0.592,193.59,54.93
4/17/14 13:15,0.59,196.32,55.62
4/17/14 13:30,0.594,198.26,56.12
4/17/14 13:45,0.589,200.21,56.53
4/17/14 14:00,0.593,201.76,56.95
4/17/14 14:15,0.587,203.32,57.24
4/17/14 14:30,0.582,204.51,57.34
4/17/14 14:45,0.584,204.92,57.22
4/17/14 15:00,0.583,205.34,57.07
4/17/14 15:15,0.577,205.35,56.98
4/17/14 15:30,0.58,204.98,56.71
4/17/14 15:45,0.57,204.22,56.39
4/17/14 16:00,0.574,203.86,56.05
4/17/14 16:15,0.572,203.11,55.6
4/17/14 16:30,0.573,201.97,55.11
4/17/14 16:45,0.567,200.83,54.59
4/17/14 17:00,0.568,200.09,54.09
4/17/14 17:15,0.571,198.15,53.51
4/17/14 17:30,0.571,197.01,52.97
4/17/14 17:45,0.571,195.47,52.43
4/17/14 18:00,0.562,194.33,51.91
4/17/14 18:15,0.559,192.38,51.39
4/17/14 18:30,0.554,191.23,50.94
4/17/14 18:45,0.551,190.48,50.49
4/17/14 19:00,0.556,189.72,50.11
4/17/14 19:15,0.545,188.56,49.75
4/17/14 19:30,0.551,187.79,49.41
4/17/14 19:45,0.547,187.03,49.08
4/17/14 20:00,0.544,186.66,48.79
4/17/14 20:15,0.544,185.49,48.47
4/17/14 20:30,0.542,185.11,48.22
4/17/14 20:45,0.545,184.34,47.97
4/17/14 21:00,0.543,183.96,47.73
4/17/14 21:15,0.544,183.58,47.53
4/17/14 21:30,0.541,183.19,47.43
4/17/14 21:45,0.542,183.21,47.28
4/17/14 22:00,0.543,183.22,47.19
4/17/14 22:15,0.54,182.83,47.08
4/17/14 22:30,0.537,182.84,46.94
4/17/14 22:45,0.525,182.06,46.76
4/17/14 23:00,0.539,181.68,46.51
4/17/14 23:15,0.54,181.3,46.29
4/17/14 23:30,0.549,180.92,46.09
4/17/14 23:45,0.539,180.55,45.86
4/18/14 0:00,0.529,180.17,45.64
4/18/14 0:15,0.514,179.79,45.41
4/18/14 0:30,0.521,179.81,45.19
4/18/14 0:45,0.521,179.43,45
4/18/14 1:00,0.527,179.04,44.83
4/18/14 1:15,0.532,178.66,44.67
4/18/14 1:30,0.528,178.68,44.49
4/18/14 1:45,0.518,178.29,44.33
4/18/14 2:00,0.53,178.31,44.15
4/18/14 2:15,0.539,178.33,44.01
4/18/14 2:30,0.534,177.94,43.86
4/18/14 2:45,0.525,177.95,43.74
4/18/14 3:00,0.523,177.56,43.59
4/18/14 3:15,0.527,177.58,43.45
4/18/14 3:30,0.522,177.59,43.38
4/18/14 3:45,0.52,177.99,43.36
4/18/14 4:00,0.522,177.99,43.32
4/18/14 4:15,0.516,178.39,43.32
4/18/14 4:30,0.511,177.99,43.32
4/18/14 4:45,0.516,178.8,43.32
4/18/14 5:00,0.517,178.39,43.32
4/18/14 5:15,0.516,178.8,43.3
4/18/14 5:30,0.519,179.2,43.3
4/18/14 5:45,0.516,180,43.32
4/18/14 6:00,0.517,180,43.32
4/18/14 6:15,0.516,180,43.36
4/18/14 6:30,0.518,180.4,43.39
4/18/14 6:45,0.524,180.79,43.45
4/18/14 7:00,0.516,181.18,43.56
4/18/14 7:15,0.515,181.97,43.72
4/18/14 7:30,0.52,183.16,43.88
4/18/14 7:45,0.522,183.54,44.08
4/18/14 8:00,0.517,184.32,44.33
4/18/14 8:15,0.524,185.49,44.64
4/18/14 8:30,0.523,186.67,44.91
4/18/14 8:45,0.534,187.44,45.19
4/18/14 9:00,0.527,188.6,45.55
4/18/14 9:15,0.532,190.55,46.13
4/18/14 9:30,0.529,191.7,46.62
4/18/14 9:45,0.529,193.66,47.07
4/18/14 10:00,0.53,195.61,47.61
4/18/14 10:15,0.542,197.96,48.13
4/18/14 10:30,0.545,199.11,48.61
4/18/14 10:45,0.541,200.67,48.96
4/18/14 11:00,0.534,202.62,49.44
4/18/14 11:15,0.535,204.56,50.05
4/18/14 11:30,0.538,206.49,50.67
4/18/14 11:45,0.537,209.22,51.35
4/18/14 12:00,0.535,211.16,51.91
4/18/14 12:15,0.53,212.71,52.36
4/18/14 12:30,0.528,214.67,52.72
4/18/14 12:45,0.529,215.83,53.04
4/18/14 13:00,0.541,217.01,53.24
4/18/14 13:15,0.53,217.4,53.37
4/18/14 13:30,0.531,218.18,53.47
4/18/14 13:45,0.53,218.97,53.6
4/18/14 14:00,0.534,219.37,53.62
4/18/14 14:15,0.53,219.77,53.62
4/18/14 14:30,0.535,219.77,53.6
4/18/14 14:45,0.534,219.78,53.53
4/18/14 15:00,0.528,219.8,53.38
4/18/14 15:15,0.529,219.41,53.26
4/18/14 15:30,0.527,219.02,53.17
4/18/14 15:45,0.531,219.04,53.04
4/18/14 16:00,0.533,218.25,52.95
4/18/14 16:15,0.533,218.26,52.83
4/18/14 16:30,0.536,217.88,52.65
4/18/14 16:45,0.536,217.1,52.48
4/18/14 17:00,0.531,216.74,52.21
4/18/14 17:15,0.536,215.17,51.93
4/18/14 17:30,0.529,214.4,51.64
4/18/14 17:45,0.523,213.63,51.35
4/18/14 18:00,0.526,213.27,51.03
4/18/14 18:15,0.532,211.7,50.7
4/18/14 18:30,0.526,211.34,50.4
4/18/14 18:45,0.513,210.58,50.05
4/18/14 19:00,0.521,209.81,49.77
4/18/14 19:15,0.532,208.64,49.5
4/18/14 19:30,0.519,208.27,49.21
4/18/14 19:45,0.532,207.5,48.96
4/18/14 20:00,0.516,207.12,48.72
4/18/14 20:15,0.526,207.15,48.47
4/18/14 20:30,0.518,206.37,48.29
4/18/14 20:45,0.514,206.4,48.04
4/18/14 21:00,0.505,205.62,47.88
4/18/14 21:15,0.514,205.24,47.7
4/18/14 21:30,0.511,205.26,47.53
4/18/14 21:45,0.509,204.87,47.35
4/18/14 22:00,0.507,204.09,47.21
4/18/14 22:15,0.503,204.1,47.07
4/18/14 22:30,0.511,204.12,46.92
4/18/14 22:45,0.508,203.33,46.8
4/18/14 23:00,0.501,202.94,46.69
4/18/14 23:15,0.489,202.96,46.53
4/18/14 23:30,0.498,202.57,46.44
4/18/14 23:45,0.497,202.18,46.31
4/19/14 0:00,0.502,201.79,46.2
4/19/14 0:15,0.509,201.8,46.09
4/19/14 0:30,0.508,201.82,46
4/19/14 0:45,0.511,201.83,45.9
4/19/14 1:00,0.507,201.84,45.81
4/19/14 1:15,0.509,201.45,45.72
4/19/14 1:30,0.503,201.46,45.61
4/19/14 1:45,0.509,201.07,45.52
4/19/14 2:00,0.502,201.48,45.45
4/19/14 2:15,0.494,201.49,45.34
4/19/14 2:30,0.492,201.09,45.3
4/19/14 2:45,0.497,201.1,45.19
4/19/14 3:00,0.489,201.11,45.16
4/19/14 3:15,0.495,201.52,45.09
4/19/14 3:30,0.491,201.13,45
4/19/14 3:45,0.491,201.13,44.96
4/19/14 4:00,0.496,201.14,44.85
4/19/14 4:15,0.494,201.15,44.78
4/19/14 4:30,0.495,201.16,44.69
4/19/14 4:45,0.494,200.77,44.6
4/19/14 5:00,0.494,200.78,44.49
4/19/14 5:15,0.496,200.39,44.42
4/19/14 5:30,0.49,200.4,44.35
4/19/14 5:45,0.499,200.4,44.29
4/19/14 6:00,0.494,200.81,44.26
4/19/14 6:15,0.495,200.8,44.29
4/19/14 6:30,0.5,201.2,44.37
4/19/14 6:45,0.5,201.59,44.49
4/19/14 7:00,0.491,201.97,44.64
4/19/14 7:15,0.501,203.15,44.85
4/19/14 7:30,0.502,204.33,45.12
4/19/14 7:45,0.51,205.5,45.46
4/19/14 8:00,0.51,207.06,45.88
4/19/14 8:15,0.521,208.21,46.29
4/19/14 8:30,0.529,210.96,46.85
4/19/14 8:45,0.53,212.9,47.43
4/19/14 9:00,0.531,214.84,48.02
4/19/14 9:15,0.537,217.18,48.61
4/19/14 9:30,0.54,220.3,49.37
4/19/14 9:45,0.536,223.42,50.18
4/19/14 10:00,0.539,226.13,50.97
4/19/14 10:15,0.545,229.62,51.91
4/19/14 10:30,0.545,233.12,52.81
4/19/14 10:45,0.551,236.62,53.65
4/19/14 11:00,0.549,239.73,54.41
4/19/14 11:15,0.548,242.03,55.18
4/19/14 11:30,0.552,244.75,55.81
4/19/14 11:45,0.552,246.69,56.32
4/19/14 12:00,0.55,249.41,56.93
4/19/14 12:15,0.549,252.14,57.49
4/19/14 12:30,0.552,254.06,58.05
4/19/14 12:45,0.551,256,58.51
4/19/14 13:00,0.546,257.94,58.95
4/19/14 13:15,0.548,259.49,59.32
4/19/14 13:30,0.556,261.04,59.7
4/19/14 13:45,0.554,261.81,59.88
4/19/14 14:00,0.554,263,59.99
4/19/14 14:15,0.557,263.38,60.12
4/19/14 14:30,0.552,263.78,60.15
4/19/14 14:45,0.555,263.78,60.12
4/19/14 15:00,0.545,263.39,60.04
4/19/14 15:15,0.552,263.4,59.95
4/19/14 15:30,0.547,263.02,59.86
4/19/14 15:45,0.552,263.04,59.72
4/19/14 16:00,0.554,262.27,59.5
4/19/14 16:15,0.554,261.51,59.23
4/19/14 16:30,0.557,259.57,58.8
4/19/14 16:45,0.559,258.43,58.35
4/19/14 17:00,0.555,256.49,57.9
4/19/14 17:15,0.554,254.95,57.43
4/19/14 17:30,0.557,253.41,56.98
4/19/14 17:45,0.549,251.88,56.5
4/19/14 18:00,0.538,250.34,56.01
4/19/14 18:15,0.542,248.41,55.53
4/19/14 18:30,0.531,246.46,55.08
4/19/14 18:45,0.528,245.31,54.66
4/19/14 19:00,0.522,243.76,54.25
4/19/14 19:15,0.519,242.21,53.85
4/19/14 19:30,0.513,240.67,53.4
4/19/14 19:45,0.514,239.12,52.99
4/19/14 20:00,0.511,237.96,52.63
4/19/14 20:15,0.516,236.8,52.29
4/19/14 20:30,0.507,235.64,51.98
4/19/14 20:45,0.504,234.88,51.64
4/19/14 21:00,0.502,233.31,51.37
4/19/14 21:15,0.499,232.54,51.1
4/19/14 21:30,0.497,231.37,50.81
4/19/14 21:45,0.502,230.6,50.54
4/19/14 22:00,0.504,229.84,50.27
4/19/14 22:15,0.513,229.06,50.04
4/19/14 22:30,0.504,227.88,49.82
4/19/14 22:45,0.502,227.51,49.59
4/19/14 23:00,0.505,226.74,49.37
