Date,Level_ft,Conductivity,Water_temp_degF
12/13/13 13:30,2.42,16173.5,46
12/13/13 13:45,2.41,16173.5,46
12/13/13 14:00,2.43,16173.9,45.99
12/13/13 14:15,2.44,16173.9,45.99
12/13/13 14:30,2.44,16173.9,45.99
12/13/13 14:45,2.45,16173.5,46
12/13/13 15:00,2.47,16173.9,45.99
12/13/13 15:15,2.49,16173.9,45.99
12/13/13 15:30,2.5,16173.9,45.99
12/13/13 15:45,2.51,16173.9,45.99
12/13/13 16:00,2.51,16173.9,45.99
12/13/13 16:15,2.52,16173.9,45.99
12/13/13 16:30,2.52,16173.9,45.99
12/13/13 16:45,2.53,16173.9,45.99
12/13/13 17:00,2.53,16173.9,45.99
12/13/13 17:15,2.53,16174.2,45.97
12/13/13 17:30,2.55,16173.9,45.99
12/13/13 17:45,2.55,16174.2,45.97
12/13/13 18:00,2.55,16173.9,45.99
12/13/13 18:15,2.56,16174.2,45.97
12/13/13 18:30,2.57,16174.2,45.97
12/13/13 18:45,2.57,16174.2,45.97
12/13/13 19:00,2.59,16174.2,45.97
12/13/13 19:15,2.59,16174.2,45.97
12/13/13 19:30,2.6,16174.5,45.93
12/13/13 19:45,2.6,16174.2,45.97
12/13/13 20:00,2.6,16174.2,45.97
12/13/13 20:15,2.61,16174.2,45.97
12/13/13 20:30,2.61,16174.2,45.97
12/13/13 20:45,2.62,16174.2,45.97
12/13/13 21:00,2.62,16174.5,45.93
12/13/13 21:15,2.62,16174.5,45.93
12/13/13 21:30,2.61,16174.5,45.93
12/13/13 21:45,2.62,16174.5,45.93
12/13/13 22:00,2.61,16174.5,45.93
12/13/13 22:15,2.62,16174.5,45.93
12/13/13 22:30,2.61,16174.2,45.97
12/13/13 22:45,2.6,16174.5,45.93
12/13/13 23:00,2.6,16174.5,45.93
12/13/13 23:15,2.6,16174.5,45.93
12/13/13 23:30,2.61,16174.5,45.93
12/13/13 23:45,2.62,16174.5,45.93
12/14/13 0:00,2.62,16174.5,45.93
12/14/13 0:15,2.62,16174.5,45.93
12/14/13 0:30,2.62,16174.5,45.93
12/14/13 0:45,2.61,16174.5,45.93
12/14/13 1:00,2.61,16174.9,45.91
12/14/13 1:15,2.61,16174.9,45.91
12/14/13 1:30,2.61,16174.9,45.91
12/14/13 1:45,2.62,16174.9,45.91
12/14/13 2:00,2.61,16174.9,45.91
12/14/13 2:15,2.61,16174.9,45.91
12/14/13 2:30,2.61,16174.9,45.91
12/14/13 2:45,2.61,16174.9,45.91
12/14/13 3:00,2.62,16174.9,45.91
12/14/13 3:15,2.61,16175.2,45.9
12/14/13 3:30,2.61,16174.9,45.91
12/14/13 3:45,2.61,16172,45.9
12/14/13 4:00,2.61,16174.4,45.9
12/14/13 4:15,2.62,16153.3,45.91
12/14/13 4:30,2.62,16122.5,45.9
12/14/13 4:45,2.62,16115.3,45.9
12/14/13 5:00,2.62,16091.4,45.9
12/14/13 5:15,2.62,16080.2,45.9
12/14/13 5:30,2.62,16061.1,45.9
12/14/13 5:45,2.62,16042.9,45.9
12/14/13 6:00,2.62,16021.4,45.9
12/14/13 6:15,2.62,15999.2,45.9
12/14/13 6:30,2.63,15986.9,45.86
12/14/13 6:45,2.62,15967.1,45.86
12/14/13 7:00,2.62,15938.7,45.86
12/14/13 7:15,2.62,15928.4,45.86
12/14/13 7:30,2.62,15912.6,45.86
12/14/13 7:45,2.61,15893.7,45.86
12/14/13 8:00,2.6,15882.7,45.86
12/14/13 8:15,2.6,15856.3,45.84
12/14/13 8:30,2.59,15840.3,45.86
12/14/13 8:45,2.58,15823.8,45.86
12/14/13 9:00,2.56,15806.9,45.84
12/14/13 9:15,2.54,15783.8,45.86
12/14/13 9:30,2.54,15760.4,45.86
12/14/13 9:45,2.54,15750.2,45.86
12/14/13 10:00,2.54,15735.7,45.84
12/14/13 10:15,2.55,15703.8,45.84
12/14/13 10:30,2.55,15699.1,45.84
12/14/13 10:45,2.54,15678.1,45.84
12/14/13 11:00,2.53,15655.5,45.84
12/14/13 11:15,2.52,15648.2,45.86
12/14/13 11:30,2.51,15635.4,45.84
12/14/13 11:45,2.49,15612.1,45.84
12/14/13 12:00,2.49,15604.4,45.84
12/14/13 12:15,2.48,15585.3,45.82
12/14/13 12:30,2.46,15559.1,45.82
12/14/13 12:45,2.47,15546.4,45.84
12/14/13 13:00,2.46,15529.4,45.84
12/14/13 13:15,2.44,15517.4,45.82
12/14/13 13:30,2.44,15499.4,45.84
12/14/13 13:45,2.48,15478.9,45.82
12/14/13 14:00,2.55,15451.3,45.82
12/14/13 14:15,2.58,15426.8,45.82
12/14/13 14:30,2.83,15403.8,45.82
12/14/13 14:45,3.11,15367.1,45.82
12/14/13 15:00,3.17,15332,45.82
12/14/13 15:15,3.15,15289.8,45.79
12/14/13 15:30,3.14,15265.5,45.79
12/14/13 15:45,3.13,15237.1,45.82
12/14/13 16:00,3.12,15211.2,45.77
12/14/13 16:15,3.1,15185.8,45.75
12/14/13 16:30,3.08,15155.2,45.72
12/14/13 16:45,3.07,15133.4,45.72
12/14/13 17:00,3.03,15105.7,45.64
12/14/13 17:15,3.03,15072.5,45.61
12/14/13 17:30,3.01,15037.8,45.5
12/14/13 17:45,2.98,14995.2,45.39
12/14/13 18:00,2.97,14952,45.27
12/14/13 18:15,2.96,14904.3,45.1
12/14/13 18:30,3.01,14845.6,44.92
12/14/13 18:45,2.98,14814.1,44.91
12/14/13 19:00,3,14773.8,44.89
12/14/13 19:15,2.99,14774.7,44.92
12/14/13 19:30,2.99,14741.7,44.98
12/14/13 19:45,2.97,14739.4,45.05
12/14/13 20:00,2.94,14724.1,45.1
12/14/13 20:15,2.93,14708.5,45.18
12/14/13 20:30,2.92,14696.2,45.21
12/14/13 20:45,2.91,14686.1,45.27
12/14/13 21:00,2.89,14664.3,45.32
12/14/13 21:15,2.87,14649.1,45.36
12/14/13 21:30,2.86,14619.6,45.39
12/14/13 21:45,2.86,14604.4,45.43
12/14/13 22:00,2.84,14580.8,45.46
12/14/13 22:15,2.84,14558.7,45.48
12/14/13 22:30,2.82,14528.4,45.54
12/14/13 22:45,2.8,14494.4,45.54
12/14/13 23:00,2.8,14468.3,45.54
12/14/13 23:15,2.8,14437.7,45.55
12/14/13 23:30,2.82,14400.3,45.55
12/14/13 23:45,2.79,14367.2,45.55
12/15/13 0:00,2.78,14333.9,45.57
12/15/13 0:15,2.76,14312.5,45.57
12/15/13 0:30,2.78,14284.3,45.61
12/15/13 0:45,2.8,14259.3,45.61
12/15/13 1:00,2.78,14235.1,45.61
12/15/13 1:15,2.78,14229.4,45.61
12/15/13 1:30,2.79,14210.2,45.61
12/15/13 1:45,2.79,14200.3,45.61
12/15/13 2:00,2.75,14176.4,45.57
12/15/13 2:15,2.74,14181.5,45.63
12/15/13 2:30,2.78,14174,45.61
12/15/13 2:45,2.77,14166.2,45.61
12/15/13 3:00,2.77,14165.9,45.63
12/15/13 3:15,2.78,14159.8,45.61
12/15/13 3:30,2.79,14149.9,45.61
12/15/13 3:45,2.79,14156.3,45.61
12/15/13 4:00,2.8,14156.3,45.61
12/15/13 4:15,2.8,14156.3,45.61
12/15/13 4:30,2.81,14156.3,45.61
12/15/13 4:45,2.81,14151.3,45.61
12/15/13 5:00,2.81,14155.1,45.57
12/15/13 5:15,2.81,14150.9,45.57
12/15/13 5:30,2.81,14148.1,45.57
12/15/13 5:45,2.81,14150.9,45.57
12/15/13 6:00,2.82,14134.2,45.55
12/15/13 6:15,2.82,14146.9,45.55
12/15/13 6:30,2.84,14140.5,45.55
12/15/13 6:45,2.85,14133.7,45.54
12/15/13 7:00,2.86,14140.8,45.54
12/15/13 7:15,2.87,14133,45.54
12/15/13 7:30,2.88,14128.8,45.54
12/15/13 7:45,2.88,14130.9,45.54
12/15/13 8:00,2.89,14129.8,45.5
12/15/13 8:15,2.89,14122,45.5
12/15/13 8:30,2.89,14120.2,45.48
12/15/13 8:45,2.89,14120.2,45.48
12/15/13 9:00,2.87,14122.3,45.48
12/15/13 9:15,2.87,14109.1,45.46
12/15/13 9:30,2.86,14111.7,45.48
12/15/13 9:45,2.87,14104.9,45.46
12/15/13 10:00,2.86,14104.9,45.46
12/15/13 10:15,2.87,14107.3,45.43
12/15/13 10:30,2.87,14103,45.43
12/15/13 10:45,2.88,14103,45.43
12/15/13 11:00,2.88,14101.6,45.43
12/15/13 11:15,2.89,14095.6,45.41
12/15/13 11:30,2.9,14085.7,45.41
12/15/13 11:45,2.9,14086,45.39
12/15/13 12:00,2.91,14088.8,45.39
12/15/13 12:15,2.92,14084.5,45.39
12/15/13 12:30,2.92,14076.1,45.39
12/15/13 12:45,2.93,14076.4,45.36
12/15/13 13:00,2.94,14073.1,45.34
12/15/13 13:15,2.94,14068.6,45.36
12/15/13 13:30,2.95,14065.4,45.34
12/15/13 13:45,2.96,14065.4,45.34
12/15/13 14:00,2.97,14060,45.32
12/15/13 14:15,2.97,14055.8,45.32
12/15/13 14:30,2.99,14051.5,45.32
12/15/13 14:45,2.99,14050.4,45.28
12/15/13 15:00,3,14053.2,45.28
12/15/13 15:15,3.01,14038.4,45.28
12/15/13 15:30,3.02,14034.9,45.28
12/15/13 15:45,3.02,14035.9,45.27
12/15/13 16:00,3.02,14035.2,45.27
12/15/13 16:15,3.01,14031.3,45.25
12/15/13 16:30,3.01,14025.6,45.25
12/15/13 16:45,3.02,14019.3,45.25
12/15/13 17:00,3.03,14020,45.25
12/15/13 17:15,3.02,14016.8,45.21
12/15/13 17:30,3.02,14002,45.21
12/15/13 17:45,3.02,14004.4,45.19
12/15/13 18:00,3.03,13998.1,45.19
12/15/13 18:15,3.03,13994.9,45.18
12/15/13 18:30,3.02,13988.6,45.18
12/15/13 18:45,3.01,13981.5,45.18
12/15/13 19:00,3.01,13983.6,45.18
12/15/13 19:15,3.02,13979.7,45.14
12/15/13 19:30,3.02,13978.3,45.14
12/15/13 19:45,3.02,13973,45.12
12/15/13 20:00,3.02,13968.8,45.12
12/15/13 20:15,3.02,13958.3,45.12
12/15/13 20:30,3.02,13963.4,45.1
12/15/13 20:45,3.02,13951.6,45.1
12/15/13 21:00,3.02,13953.7,45.1
12/15/13 21:15,3.02,13945.3,45.1
12/15/13 21:30,3.01,13939.9,45.07
12/15/13 21:45,3.01,13926,45.07
12/15/13 22:00,3,13924.8,45.05
12/15/13 22:15,3.01,13928.1,45.07
12/15/13 22:30,3.01,13922.7,45.05
12/15/13 22:45,3.01,13921.3,45.05
12/15/13 23:00,3.02,13911.6,45.05
12/15/13 23:15,3.02,13911.8,45.03
12/15/13 23:30,3.02,13903.9,45.05
12/15/13 23:45,3.03,13898.6,45.03
12/16/13 0:00,3.03,13894,45
12/16/13 0:15,3.03,13892.6,45
12/16/13 0:30,3.03,13893.3,45
12/16/13 0:45,3.01,13884.9,45
12/16/13 1:00,3.01,13880.8,45
12/16/13 1:15,2.98,13875.5,44.98
12/16/13 1:30,2.98,13872,44.98
12/16/13 1:45,2.97,13866.4,44.98
12/16/13 2:00,2.96,13869.9,44.98
12/16/13 2:15,2.96,13862.5,44.96
12/16/13 2:30,2.96,13863.2,44.96
12/16/13 2:45,2.95,13855.5,44.96
12/16/13 3:00,2.95,13852.8,44.96
12/16/13 3:15,2.96,13850,44.96
12/16/13 3:30,2.96,13839.8,44.92
12/16/13 3:45,2.96,13838.4,44.92
12/16/13 4:00,2.95,13826.9,44.91
12/16/13 4:15,2.96,13833.2,44.91
12/16/13 4:30,2.96,13831.8,44.91
12/16/13 4:45,2.96,13829.7,44.91
12/16/13 5:00,2.95,13820.2,44.89
12/16/13 5:15,2.95,13818.2,44.89
12/16/13 5:30,2.95,13816.8,44.89
12/16/13 5:45,2.94,13808.5,44.89
12/16/13 6:00,2.93,13798.8,44.89
12/16/13 6:15,2.94,13802.9,44.89
12/16/13 6:30,2.94,13793.9,44.89
12/16/13 6:45,2.94,13796,44.89
12/16/13 7:00,2.94,13790.7,44.85
12/16/13 7:15,2.93,13788.6,44.85
12/16/13 7:30,2.93,13781,44.85
12/16/13 7:45,2.93,13781.3,44.83
12/16/13 8:00,2.93,13771.6,44.83
12/16/13 8:15,2.92,13771.6,44.83
12/16/13 8:30,2.92,13770.2,44.83
12/16/13 8:45,2.91,13758.7,44.82
12/16/13 9:00,2.91,13759.9,44.83
12/16/13 9:15,2.91,13761.5,44.82
12/16/13 9:30,2.9,13755.3,44.82
12/16/13 9:45,2.9,13753.2,44.82
12/16/13 10:00,2.9,13745.6,44.82
12/16/13 10:15,2.89,13745.6,44.82
12/16/13 10:30,2.89,13744.2,44.82
12/16/13 10:45,2.88,13740.1,44.82
12/16/13 11:00,2.88,13738,44.82
12/16/13 11:15,2.88,13730.4,44.82
12/16/13 11:30,2.87,13725.2,44.78
12/16/13 11:45,2.86,13722.4,44.78
12/16/13 12:00,2.86,13710.7,44.78
12/16/13 12:15,2.86,13717.6,44.78
12/16/13 12:30,2.86,13718.3,44.78
12/16/13 12:45,2.85,13714.8,44.78
12/16/13 13:00,2.86,13704.5,44.78
12/16/13 13:15,2.86,13705.5,44.76
12/16/13 13:30,2.86,13700.6,44.76
12/16/13 13:45,2.86,13701.1,44.78
12/16/13 14:00,2.86,13699.3,44.76
12/16/13 14:15,2.87,13682.1,44.76
12/16/13 14:30,2.86,13690.3,44.76
12/16/13 14:45,2.87,13684.4,44.74
12/16/13 15:00,2.86,13675.2,44.76
12/16/13 15:15,2.86,13683.7,44.74
12/16/13 15:30,2.86,13675.9,44.76
12/16/13 15:45,2.86,13673.1,44.76
12/16/13 16:00,2.87,13674.1,44.74
12/16/13 16:15,2.86,13669.3,44.74
12/16/13 16:30,2.87,13666.5,44.74
12/16/13 16:45,2.87,13661,44.74
12/16/13 17:00,2.87,13662.4,44.74
12/16/13 17:15,2.87,13657.6,44.74
12/16/13 17:30,2.86,13655.1,44.71
12/16/13 17:45,2.87,13648,44.74
12/16/13 18:00,2.86,13650.3,44.71
12/16/13 18:15,2.86,13650.3,44.71
12/16/13 18:30,2.85,13646.9,44.71
12/16/13 18:45,2.84,13640.7,44.71
12/16/13 19:00,2.84,13636.6,44.71
12/16/13 19:15,2.84,13629.8,44.71
12/16/13 19:30,2.83,13631.1,44.71
12/16/13 19:45,2.83,13624.3,44.71
12/16/13 20:00,2.84,13622.9,44.71
12/16/13 20:15,2.83,13618.8,44.71
12/16/13 20:30,2.83,13621.8,44.69
12/16/13 20:45,2.82,13623.2,44.69
12/16/13 21:00,2.82,13612.2,44.69
12/16/13 21:15,2.82,13617.4,44.71
12/16/13 21:30,2.81,13607.8,44.71
12/16/13 21:45,2.8,13608.1,44.69
12/16/13 22:00,2.8,13604.4,44.71
12/16/13 22:15,2.8,13606,44.69
12/16/13 22:30,2.78,13595.1,44.69
12/16/13 22:45,2.79,13591.7,44.69
12/16/13 23:00,2.78,13587.6,44.69
12/16/13 23:15,2.77,13588.3,44.69
12/16/13 23:30,2.77,13584.9,44.69
12/16/13 23:45,2.77,13584.9,44.69
12/17/13 0:00,2.76,13582.8,44.69
12/17/13 0:15,2.76,13580.8,44.69
12/17/13 0:30,2.75,13578.7,44.69
12/17/13 0:45,2.74,13575.6,44.67
12/17/13 1:00,2.74,13577.6,44.67
12/17/13 1:15,2.74,13565.7,44.69
12/17/13 1:30,2.73,13566,44.67
12/17/13 1:45,2.72,13564.6,44.67
12/17/13 2:00,2.72,13561.2,44.67
12/17/13 2:15,2.71,13561.2,44.67
12/17/13 2:30,2.72,13555.1,44.67
12/17/13 2:45,2.72,13546.2,44.67
12/17/13 3:00,2.69,13549.6,44.67
12/17/13 3:15,2.69,13540.8,44.67
12/17/13 3:30,2.69,13544.2,44.67
12/17/13 3:45,2.68,13540.8,44.67
12/17/13 4:00,2.68,13531.9,44.67
12/17/13 4:15,2.67,13534,44.67
12/17/13 4:30,2.67,13538.7,44.67
12/17/13 4:45,2.66,13529.9,44.67
12/17/13 5:00,2.65,13523.8,44.67
12/17/13 5:15,2.65,13527.2,44.67
12/17/13 5:30,2.65,13527.2,44.67
12/17/13 5:45,2.63,13519,44.67
12/17/13 6:00,2.62,13515.8,44.64
12/17/13 6:15,2.63,13508.1,44.67
12/17/13 6:30,2.62,13510.2,44.67
12/17/13 6:45,2.61,13505.6,44.64
12/17/13 7:00,2.61,13500.9,44.64
12/17/13 7:15,2.62,13499.5,44.64
12/17/13 7:30,2.61,13497.5,44.64
12/17/13 7:45,2.61,13494.1,44.64
12/17/13 8:00,2.59,13486.6,44.64
12/17/13 8:15,2.59,13488.7,44.64
12/17/13 8:30,2.57,13483.5,44.62
12/17/13 8:45,2.56,13485.3,44.64
12/17/13 9:00,2.56,13483.2,44.64
12/17/13 9:15,2.54,13473.7,44.64
12/17/13 9:30,2.53,13479.8,44.64
12/17/13 9:45,2.53,13472.4,44.64
12/17/13 10:00,2.51,13471.3,44.62
12/17/13 10:15,2.49,13467,44.64
12/17/13 10:30,2.49,13465.2,44.62
12/17/13 10:45,2.48,13458.4,44.62
12/17/13 11:00,2.49,13448.9,44.62
12/17/13 11:15,2.49,13440.1,44.62
12/17/13 11:30,2.5,13430.6,44.62
12/17/13 11:45,2.49,13427.9,44.62
12/17/13 12:00,2.49,13424.6,44.62
12/17/13 12:15,2.49,13415.1,44.62
12/17/13 12:30,2.48,13403.6,44.62
12/17/13 12:45,2.49,13397.8,44.6
12/17/13 13:00,2.48,13392.1,44.62
12/17/13 13:15,2.48,13388.1,44.62
12/17/13 13:30,2.48,13377.3,44.62
12/17/13 13:45,2.47,13372.6,44.62
12/17/13 14:00,2.49,13363.4,44.6
12/17/13 14:15,2.48,13351.7,44.62
12/17/13 14:30,2.49,13347.3,44.6
12/17/13 14:45,2.48,13339.9,44.6
12/17/13 15:00,2.48,13331.1,44.6
12/17/13 15:15,2.48,13323.7,44.6
12/17/13 15:30,2.48,13322.1,44.62
12/17/13 15:45,2.49,13307.6,44.6
12/17/13 16:00,2.49,13304.3,44.6
12/17/13 16:15,2.5,13296.9,44.6
12/17/13 16:30,2.49,13288.8,44.6
12/17/13 16:45,2.48,13279.5,44.6
12/17/13 17:00,2.48,13279.5,44.6
12/17/13 17:15,2.48,13264.1,44.6
12/17/13 17:30,2.48,13262.1,44.6
12/17/13 17:45,2.48,13256.7,44.6
12/17/13 18:00,2.48,13249.4,44.6
12/17/13 18:15,2.47,13237.3,44.6
12/17/13 18:30,2.47,13241.3,44.6
12/17/13 18:45,2.47,13216.9,44.56
12/17/13 19:00,2.48,13225.3,44.6
12/17/13 19:15,2.47,13222,44.6
12/17/13 19:30,2.49,13202.2,44.56
12/17/13 19:45,2.48,13202.7,44.6
12/17/13 20:00,2.48,13197.3,44.6
12/17/13 20:15,2.48,13186.9,44.56
12/17/13 20:30,2.48,13183.6,44.56
12/17/13 20:45,2.48,13167.6,44.56
12/17/13 21:00,2.49,13169.6,44.56
12/17/13 21:15,2.49,13157,44.56
12/17/13 21:30,2.49,13153.7,44.56
12/17/13 21:45,2.49,13143.7,44.56
12/17/13 22:00,2.48,13133.1,44.56
12/17/13 22:15,2.48,13127.5,44.6
12/17/13 22:30,2.48,13121.2,44.56
12/17/13 22:45,2.49,13113.6,44.6
12/17/13 23:00,2.49,13105.3,44.56
12/17/13 23:15,2.49,13102,44.56
12/17/13 23:30,2.49,13091.4,44.56
12/17/13 23:45,2.49,13079.5,44.56
12/18/13 0:00,2.49,13078.1,44.56
12/18/13 0:15,2.5,13066.9,44.56
12/18/13 0:30,2.5,13057,44.56
12/18/13 0:45,2.5,13053.7,44.56
12/18/13 1:00,2.51,13041.2,44.56
12/18/13 1:15,2.5,13034.6,44.56
12/18/13 1:30,2.51,13027.3,44.56
12/18/13 1:45,2.51,13022.7,44.56
12/18/13 2:00,2.51,13001.7,44.56
12/18/13 2:15,2.51,13000.4,44.56
12/18/13 2:30,2.51,12989.8,44.56
12/18/13 2:45,2.51,12986.6,44.56
12/18/13 3:00,2.52,12976.7,44.56
12/18/13 3:15,2.53,12966.9,44.56
12/18/13 3:30,2.53,12959.9,44.55
12/18/13 3:45,2.53,12940.9,44.55
12/18/13 4:00,2.54,12944.6,44.56
12/18/13 4:15,2.54,12931.1,44.55
12/18/13 4:30,2.54,12926.5,44.55
12/18/13 4:45,2.54,12912.7,44.55
12/18/13 5:00,2.55,12907.3,44.56
12/18/13 5:15,2.55,12895.8,44.55
12/18/13 5:30,2.56,12878.8,44.55
12/18/13 5:45,2.55,12867,44.55
12/18/13 6:00,2.57,12870.3,44.55
12/18/13 6:15,2.57,12864.4,44.55
12/18/13 6:30,2.56,12850.5,44.56
12/18/13 6:45,2.57,12842.3,44.55
12/18/13 7:00,2.58,12831.9,44.55
12/18/13 7:15,2.57,12822.1,44.55
12/18/13 7:30,2.57,12810.2,44.56
12/18/13 7:45,2.57,12792.3,44.55
12/18/13 8:00,2.58,12785.8,44.55
12/18/13 8:15,2.57,12779.3,44.55
12/18/13 8:30,2.57,12769,44.55
12/18/13 8:45,2.56,12764.4,44.55
12/18/13 9:00,2.56,12746.3,44.55
12/18/13 9:15,2.55,12743.1,44.55
12/18/13 9:30,2.54,12729.5,44.55
12/18/13 9:45,2.55,12710.4,44.53
12/18/13 10:00,2.55,12708.2,44.55
12/18/13 10:15,2.55,12696.6,44.55
12/18/13 10:30,2.54,12685.7,44.55
12/18/13 10:45,2.54,12677.3,44.55
12/18/13 11:00,2.54,12665.7,44.55
12/18/13 11:15,2.54,12646.4,44.55
12/18/13 11:30,2.54,12633.6,44.55
12/18/13 11:45,2.54,12628.4,44.55
12/18/13 12:00,2.54,12613.9,44.53
12/18/13 12:15,2.54,12599,44.55
12/18/13 12:30,2.55,12594.5,44.55
12/18/13 12:45,2.54,12578.5,44.55
12/18/13 13:00,2.55,12563.8,44.55
12/18/13 13:15,2.55,12552.9,44.55
12/18/13 13:30,2.56,12538.3,44.55
12/18/13 13:45,2.56,12532.1,44.53
12/18/13 14:00,2.56,12517.2,44.55
12/18/13 14:15,2.56,12498.4,44.53
12/18/13 14:30,2.56,12486.7,44.55
12/18/13 14:45,2.56,12476.1,44.53
12/18/13 15:00,2.56,12465.3,44.53
12/18/13 15:15,2.56,12455.6,44.55
12/18/13 15:30,2.57,12438.1,44.53
12/18/13 15:45,2.57,12424.1,44.53
12/18/13 16:00,2.57,12409.6,44.53
12/18/13 16:15,2.58,12396.9,44.53
12/18/13 16:30,2.59,12373.6,44.53
12/18/13 16:45,2.59,12369.2,44.53
12/18/13 17:00,2.59,12354.7,44.53
12/18/13 17:15,2.59,12340.8,44.53
12/18/13 17:30,2.58,12322,44.53
12/18/13 17:45,2.59,12317.6,44.53
12/18/13 18:00,2.58,12300.6,44.53
12/18/13 18:15,2.58,12286.2,44.53
12/18/13 18:30,2.57,12277.4,44.53
12/18/13 18:45,2.57,12255.5,44.53
12/18/13 19:00,2.56,12249.2,44.53
12/18/13 19:15,2.57,12231.1,44.53
12/18/13 19:30,2.56,12223.6,44.53
12/18/13 19:45,2.57,12198.8,44.49
12/18/13 20:00,2.56,12192.4,44.53
12/18/13 20:15,2.56,12180.6,44.53
12/18/13 20:30,2.56,12163.8,44.53
12/18/13 20:45,2.55,12147,44.53
12/18/13 21:00,2.55,12137.9,44.49
12/18/13 21:15,2.55,12122.8,44.53
12/18/13 21:30,2.55,12106,44.53
12/18/13 21:45,2.55,12091.4,44.49
12/18/13 22:00,2.54,12075.7,44.53
12/18/13 22:15,2.54,12064.2,44.49
12/18/13 22:30,2.53,12044.4,44.49
12/18/13 22:45,2.53,12034.3,44.53
12/18/13 23:00,2.52,12015.8,44.53
12/18/13 23:15,2.51,12004.1,44.53
12/18/13 23:30,2.51,11982.2,44.49
12/18/13 23:45,2.51,11973,44.49
12/19/13 0:00,2.51,11952.7,44.49
12/19/13 0:15,2.51,11940.5,44.49
12/19/13 0:30,2.5,11920,44.53
12/19/13 0:45,2.51,11895,44.53
12/19/13 1:00,2.5,11882.1,44.53
12/19/13 1:15,2.5,11865.7,44.53
12/19/13 1:30,2.49,11847,44.49
12/19/13 1:45,2.48,11826.9,44.49
12/19/13 2:00,2.47,11811.1,44.49
12/19/13 2:15,2.46,11789,44.53
12/19/13 2:30,2.46,11773.5,44.49
12/19/13 2:45,2.45,11753.5,44.49
12/19/13 3:00,2.44,11733.5,44.49
12/19/13 3:15,2.44,11710.6,44.49
12/19/13 3:30,2.43,11693.7,44.49
12/19/13 3:45,2.43,11675,44.49
12/19/13 4:00,2.43,11655.1,44.49
12/19/13 4:15,2.43,11635.3,44.49
12/19/13 4:30,2.43,11619.7,44.49
12/19/13 4:45,2.42,11600.5,44.49
12/19/13 5:00,2.42,11587.3,44.49
12/19/13 5:15,2.41,11568.2,44.49
12/19/13 5:30,2.4,11555.6,44.49
12/19/13 5:45,2.4,11538.9,44.49
12/19/13 6:00,2.4,11519.4,44.47
12/19/13 6:15,2.39,11504.3,44.49
12/19/13 6:30,2.39,11490.6,44.49
12/19/13 6:45,2.4,11475.2,44.49
12/19/13 7:00,2.4,11457.4,44.49
12/19/13 7:15,2.39,11439.6,44.49
12/19/13 7:30,2.39,11423.2,44.47
12/19/13 7:45,2.38,11413.5,44.49
12/19/13 8:00,2.37,11395.8,44.49
12/19/13 8:15,2.37,11383.9,44.49
12/19/13 8:30,2.37,11366.4,44.47
12/19/13 8:45,2.36,11353.8,44.49
12/19/13 9:00,2.35,11340.3,44.49
12/19/13 9:15,2.34,11329.9,44.47
12/19/13 9:30,2.34,11312,44.49
12/19/13 9:45,2.33,11297.3,44.49
12/19/13 10:00,2.32,11289.1,44.49
12/19/13 10:15,2.32,11270.5,44.47
12/19/13 10:30,2.31,11261.2,44.47
12/19/13 10:45,2.31,11243.4,44.49
12/19/13 11:00,2.31,11237,44.49
12/19/13 11:15,2.31,11218.3,44.49
12/19/13 11:30,2.32,11210.7,44.49
12/19/13 11:45,2.33,11194.9,44.49
12/19/13 12:00,2.33,11186.7,44.49
12/19/13 12:15,2.35,11173.3,44.49
12/19/13 12:30,2.36,11159.3,44.49
12/19/13 12:45,2.38,11142.1,44.47
12/19/13 13:00,2.39,11130.3,44.49
12/19/13 13:15,2.41,11118.3,44.47
12/19/13 13:30,2.43,11108.4,44.47
12/19/13 13:45,2.44,11089.8,44.47
12/19/13 14:00,2.46,11077.3,44.46
12/19/13 14:15,2.48,11063.6,44.49
12/19/13 14:30,2.49,11059.7,44.47
12/19/13 14:45,1.7,7672.6,41.99
12/19/13 15:00,2.51,7790.4,42.78
12/19/13 15:15,2.53,7694.6,43.27
12/19/13 15:30,2.54,7716.6,43.63
12/19/13 15:45,2.55,7723.8,43.84
12/19/13 16:00,2.56,7739.1,43.99
12/19/13 16:15,2.57,7742.9,44.11
12/19/13 16:30,2.58,7748.1,44.13
12/19/13 16:45,2.59,7763.8,44.2
12/19/13 17:00,2.6,7762.3,44.2
12/19/13 17:15,2.61,7768.4,44.26
12/19/13 17:30,2.62,7768.3,44.28
12/19/13 17:45,2.63,7761.1,44.26
12/19/13 18:00,2.63,7763.8,44.29
12/19/13 18:15,2.64,7762.8,44.29
12/19/13 18:30,2.64,7765.6,44.33
12/19/13 18:45,2.65,7766.1,44.33
12/19/13 19:00,2.66,7767.4,44.35
12/19/13 19:15,2.66,7762.6,44.35
12/19/13 19:30,2.67,7754.5,44.33
12/19/13 19:45,2.66,7755.7,44.37
12/19/13 20:00,2.67,7753.9,44.35
12/19/13 20:15,2.67,7753.5,44.33
12/19/13 20:30,2.67,7751.6,44.33
12/19/13 20:45,2.66,7756.3,44.35
12/19/13 21:00,2.66,7755.8,44.35
12/19/13 21:15,2.65,7755.2,44.37
12/19/13 21:30,2.65,7754.2,44.37
12/19/13 21:45,2.65,7756.2,44.37
12/19/13 22:00,2.65,7782.6,44.42
12/19/13 22:15,2.64,7771.2,44.37
