Date,Level_ft,Conductivity,Water_temp_degF
12/19/13 15:30,2.540141555,423.1,45.59
12/19/13 15:45,2.550330564,425.1,45.64
12/19/13 16:00,2.561033646,425.1,45.68
12/19/13 16:15,2.573279629,425.5,45.68
12/19/13 16:30,2.584110338,426.7,45.73
12/19/13 16:45,2.594782049,426.3,45.73
12/19/13 17:00,2.599810932,427.5,45.73
12/19/13 17:15,2.614183896,427.9,45.75
12/19/13 17:30,2.618062013,428.3,45.72
12/19/13 17:45,2.628820592,428.3,45.73
12/19/13 18:00,2.632513722,428.7,45.72
12/19/13 18:15,2.643404808,429.5,45.72
12/19/13 18:30,2.643362826,430.3,45.68
12/19/13 18:45,2.653970137,430.3,45.66
12/19/13 19:00,2.657729437,430.3,45.59
12/19/13 19:15,2.661434291,429.9,45.57
12/19/13 19:30,2.665179151,430.3,45.61
12/19/13 19:45,2.661543494,430.3,45.59
12/19/13 20:00,2.668484972,429.9,45.55
12/19/13 20:15,2.665298624,429.9,45.55
12/19/13 20:30,2.665315382,429.5,45.5
12/19/13 20:45,2.661646913,429.5,45.5
12/19/13 21:00,2.657926727,429.9,45.52
12/19/13 21:15,2.654218317,429.5,45.48
12/19/13 21:30,2.650962252,429.5,45.45
12/19/13 21:45,2.650961295,429.9,45.48
12/19/13 22:00,2.650963235,429.9,45.52
12/19/13 22:15,2.639888567,429.9,45.55
12/19/13 22:30,2.639893718,429.2,45.41
12/19/13 22:45,2.632714604,429.5,45.48
12/19/13 23:00,2.63265544,429.5,45.45
12/19/13 23:15,2.632635084,429.6,45.36
12/19/13 23:30,2.628952752,429.6,45.41
12/19/13 23:45,2.632657152,429.6,45.36
12/20/13 0:00,2.625233715,430,45.37
12/20/13 0:15,2.628887489,428.8,45.25
12/20/13 0:30,2.621929228,429.6,45.25
12/20/13 0:45,2.618268617,429.6,45.3
12/20/13 1:00,2.618261625,428.8,45.27
12/20/13 1:15,2.611141723,429.6,45.3
12/20/13 1:30,2.603774857,429.6,45.36
12/20/13 1:45,2.607522581,429.6,45.28
12/20/13 2:00,2.596920736,429.2,45.21
12/20/13 2:15,2.59699579,430,45.27
12/20/13 2:30,2.593327181,429.6,45.18
12/20/13 2:45,2.593301018,429.6,45.19
12/20/13 3:00,2.593342935,430.4,45.25
12/20/13 3:15,2.589637961,429.6,45.1
12/20/13 3:30,2.585965257,430.4,45.05
12/20/13 3:45,2.582808978,427.8,44.56
12/20/13 4:00,2.586116856,430.9,44.65
12/20/13 4:15,2.575499664,430.3,44.2
12/20/13 4:30,2.571765273,431.1,44.2
12/20/13 4:45,2.575498874,431.4,44.26
12/20/13 5:00,2.57182398,431.4,44.28
12/20/13 5:15,2.564619557,431,44.24
12/20/13 5:30,2.559823094,431.8,44.29
12/20/13 5:45,2.55242393,431.8,44.29
12/20/13 6:00,2.548738719,431.8,44.28
12/20/13 6:15,2.541838439,431.8,44.29
12/20/13 6:30,2.541858098,431.8,44.33
12/20/13 6:45,2.538212719,431.8,44.29
12/20/13 7:00,2.53107817,431.4,44.26
12/20/13 7:15,2.534551292,431,44.28
12/20/13 7:30,2.538218087,431,44.28
12/20/13 7:45,2.53107896,431,44.29
12/20/13 8:00,2.531055751,431,44.29
12/20/13 8:15,2.527331471,431,44.33
12/20/13 8:30,2.531053938,430.6,44.28
12/20/13 8:45,2.523677281,430.2,44.29
12/20/13 9:00,2.523695151,430.6,44.33
12/20/13 9:15,2.523703515,430.2,44.29
12/20/13 9:30,2.527393808,429.8,44.28
12/20/13 9:45,2.531175062,430.2,44.29
12/20/13 10:00,2.545689668,429.8,44.26
12/20/13 10:15,2.54888392,429.8,44.24
12/20/13 10:30,2.556242728,429.8,44.26
12/20/13 10:45,2.556200891,429.8,44.26
12/20/13 11:00,2.552493864,429.8,44.26
12/20/13 11:15,2.567013242,429.8,44.28
12/20/13 11:30,2.570430712,429,44.24
12/20/13 11:45,2.574099578,429.8,44.33
12/20/13 12:00,2.577478589,429.8,44.35
12/20/13 12:15,2.599052459,429.8,44.37
12/20/13 12:30,2.617136693,429.8,44.37
12/20/13 12:45,2.62022961,429.8,44.42
12/20/13 13:00,2.641845711,429.8,44.42
12/20/13 13:15,2.670668784,429.8,44.47
12/20/13 13:30,2.688516952,429.8,44.49
12/20/13 13:45,2.710190143,429.8,44.51
12/20/13 14:00,2.724815412,429.8,44.56
12/20/13 14:15,2.728300669,430.2,44.58
12/20/13 14:30,2.739128725,430.2,44.58
12/20/13 14:45,2.742770729,430.5,44.64
12/20/13 15:00,2.749667718,430.5,44.64
12/20/13 15:15,2.76058174,430.5,44.65
12/20/13 15:30,2.757202403,430.5,44.67
12/20/13 15:45,2.753515782,430.1,44.67
12/20/13 16:00,2.760729292,430.5,44.67
12/20/13 16:15,2.757342186,430.5,44.67
12/20/13 16:30,2.768332595,430.9,44.71
12/20/13 16:45,2.772027114,430.9,44.73
12/20/13 17:00,2.778961464,430.9,44.73
12/20/13 17:15,2.786464532,430.5,44.73
12/20/13 17:30,2.797099213,430.9,44.74
12/20/13 17:45,2.79705821,430.5,44.74
12/20/13 18:00,2.797071224,430.5,44.74
12/20/13 18:15,2.79719493,430.5,44.74
12/20/13 18:30,2.808000863,430.5,44.74
12/20/13 18:45,2.807975158,430.5,44.74
12/20/13 19:00,2.811633733,430.5,44.74
12/20/13 19:15,2.815340397,430.5,44.74
12/20/13 19:30,2.807994807,429.7,44.78
12/20/13 19:45,2.804397578,429.7,44.78
12/20/13 20:00,2.811849764,429.7,44.78
12/20/13 20:15,2.804539628,429.7,44.78
12/20/13 20:30,2.801021334,430.1,44.78
12/20/13 20:45,2.797392704,430.1,44.8
12/20/13 21:00,2.804516195,429.7,44.78
12/20/13 21:15,2.797337425,429.7,44.78
12/20/13 21:30,2.793664786,430.1,44.78
12/20/13 21:45,2.786742146,429.3,44.78
12/20/13 22:00,2.783036207,429.7,44.78
12/20/13 22:15,2.775551414,429.7,44.78
12/20/13 22:30,2.779229628,429.7,44.8
12/20/13 22:45,2.779146003,429.7,44.8
12/20/13 23:00,2.775423098,429.7,44.8
12/20/13 23:15,2.772193987,429.3,44.78
12/20/13 23:30,2.779061605,429.3,44.8
12/20/13 23:45,2.786484874,429.3,44.8
12/21/13 0:00,2.789691279,429.3,44.8
12/21/13 0:15,2.779106417,428.9,44.8
12/21/13 0:30,2.775438595,428.9,44.8
12/21/13 0:45,2.764855662,428.9,44.8
12/21/13 1:00,2.768642112,428.9,44.78
12/21/13 1:15,2.764912752,428.9,44.78
12/21/13 1:30,2.768563941,428.9,44.8
12/21/13 1:45,2.764951194,428.5,44.78
12/21/13 2:00,2.764984454,428.5,44.78
12/21/13 2:15,2.761253875,428.5,44.78
12/21/13 2:30,2.761261488,428.9,44.8
12/21/13 2:45,2.757880605,428.5,44.82
12/21/13 3:00,2.765091347,428.5,44.8
12/21/13 3:15,2.765113797,428.5,44.78
12/21/13 3:30,2.761506313,428.5,44.78
12/21/13 3:45,2.768909413,428.1,44.78
12/21/13 4:00,2.76524591,428.1,44.78
12/21/13 4:15,2.761561877,427.7,44.78
12/21/13 4:30,2.758094715,428.1,44.78
12/21/13 4:45,2.754387233,428.1,44.78
12/21/13 5:00,2.761547532,427.7,44.8
12/21/13 5:15,2.761483003,427.7,44.78
12/21/13 5:30,2.768876549,427.7,44.78
12/21/13 5:45,2.77262716,427.7,44.74
12/21/13 6:00,2.775877368,427.7,44.78
12/21/13 6:15,2.765283559,427.3,44.74
12/21/13 6:30,2.775880689,426.9,44.74
12/21/13 6:45,2.779615105,427.3,44.74
12/21/13 7:00,2.775890601,426.9,44.74
12/21/13 7:15,2.772648874,426.9,44.78
12/21/13 7:30,2.772654736,426.9,44.74
12/21/13 7:45,2.772652947,426.9,44.74
12/21/13 8:00,2.761546876,426.9,44.74
12/21/13 8:15,2.758032092,426.5,44.74
12/21/13 8:30,2.7614523,426.5,44.74
12/21/13 8:45,2.754299307,426.5,44.74
12/21/13 9:00,2.746901413,426.5,44.74
12/21/13 9:15,2.736210369,426.5,44.74
12/21/13 9:30,2.73620559,426.1,44.78
12/21/13 9:45,2.732554361,426.5,44.74
12/21/13 10:00,2.721924259,426.1,44.74
12/21/13 10:15,2.714746325,425.7,44.74
12/21/13 10:30,2.707285189,425.7,44.74
12/21/13 10:45,2.689166672,425.7,44.73
12/21/13 11:00,2.68184993,425.3,44.73
12/21/13 11:15,2.681712722,425.3,44.73
12/21/13 11:30,2.681491484,425.3,44.74
12/21/13 11:45,2.670931304,425.3,44.74
12/21/13 12:00,2.674244657,425.3,44.74
12/21/13 12:15,2.67419276,425.3,44.73
12/21/13 12:30,2.685002835,425.3,44.73
12/21/13 12:45,2.677492039,425.3,44.73
12/21/13 13:00,2.674221266,426.9,44.83
12/21/13 13:15,2.677763888,427.6,45.01
12/21/13 13:30,2.681152699,430.5,45.01
12/21/13 13:45,2.681283961,430.4,45.07
12/21/13 14:00,2.688425238,430,45.14
12/21/13 14:15,2.699611265,430.4,45.19
12/21/13 14:30,2.699406045,430.8,45.21
12/21/13 14:45,2.699474468,430.8,45.21
12/21/13 15:00,2.702890711,430.8,45.21
12/21/13 15:15,2.703000318,430.8,45.25
12/21/13 15:30,2.702969582,430.8,45.25
12/21/13 15:45,2.696211255,430.8,45.27
12/21/13 16:00,2.7,430.8,45.25
12/21/13 16:15,2.70023416,430.8,45.25
12/21/13 16:30,2.707034305,430.8,45.27
12/21/13 16:45,2.710806903,430.8,45.27
12/21/13 17:00,2.707113083,430.8,45.27
12/21/13 17:15,2.710920498,430.8,45.27
12/21/13 17:30,2.71461599,431.2,45.27
12/21/13 17:45,2.711022952,430.8,45.27
12/21/13 18:00,2.714707872,431.2,45.25
12/21/13 18:15,2.703720545,430.8,45.27
12/21/13 18:30,2.711159113,431.2,45.27
12/21/13 18:45,2.70379377,430.8,45.25
12/21/13 19:00,2.707428834,430.8,45.25
12/21/13 19:15,2.707433773,430.8,45.25
12/21/13 19:30,2.703636828,430.8,45.27
12/21/13 19:45,2.700463837,430.8,45.25
12/21/13 20:00,2.693051376,430.8,45.25
12/21/13 20:15,2.682205686,430,45.27
12/21/13 20:30,2.678567379,430.4,45.25
12/21/13 20:45,2.664350959,430,45.25
12/21/13 21:00,2.650061424,429.6,45.25
12/21/13 21:15,2.646553696,429.6,45.25
12/21/13 21:30,2.635411192,429.6,45.25
12/21/13 21:45,2.628466297,429.6,45.25
12/21/13 22:00,2.617749697,429.2,45.25
12/21/13 22:15,2.617730861,429.2,45.25
12/21/13 22:30,2.614036102,429.2,45.25
12/21/13 22:45,2.610359417,429.2,45.21
12/21/13 23:00,2.614016499,429.2,45.25
12/21/13 23:15,2.603202682,429.2,45.25
12/21/13 23:30,2.595842451,429.2,45.25
12/21/13 23:45,2.577816892,428.8,45.21
12/22/13 0:00,2.56719742,428.8,45.25
12/22/13 0:15,2.556345064,428.4,45.25
12/22/13 0:30,2.54570769,428,45.21
12/22/13 0:45,2.531135784,428.4,45.21
12/22/13 1:00,2.531138083,428,45.21
12/22/13 1:15,2.523801384,428,45.21
12/22/13 1:30,2.531184562,426.4,45.21
12/22/13 1:45,2.523841041,427.6,45.21
12/22/13 2:00,2.523924481,427.6,45.21
12/22/13 2:15,2.509677694,427.6,45.19
12/22/13 2:30,2.509762644,427.6,45.21
12/22/13 2:45,2.52037186,427.6,45.21
12/22/13 3:00,2.524101976,427.6,45.21
12/22/13 3:15,2.527808107,427.2,45.21
12/22/13 3:30,2.53152849,426.8,45.19
12/22/13 3:45,2.538692257,426.8,45.21
12/22/13 4:00,2.549292053,426.8,45.21
12/22/13 4:15,2.552974884,426.4,45.19
12/22/13 4:30,2.560196503,426.4,45.19
12/22/13 4:45,2.567526115,426.4,45.19
12/22/13 5:00,2.581847396,426.4,45.19
12/22/13 5:15,2.599918439,426.4,45.19
12/22/13 5:30,2.632502696,426.4,45.19
12/22/13 5:45,2.643154364,426.4,45.19
12/22/13 6:00,2.664627934,426,45.19
12/22/13 6:15,2.689780747,426.4,45.19
12/22/13 6:30,2.722363004,425.6,45.19
12/22/13 6:45,2.815992747,425.2,45.19
12/22/13 7:00,2.966825837,425.6,45.19
12/22/13 7:15,3.053096042,425.6,45.19
12/22/13 7:30,3.082019745,425.2,45.19
12/22/13 7:45,3.078372446,425.2,45.19
12/22/13 8:00,3.088949288,425.2,45.19
12/22/13 8:15,3.103425909,425.2,45.18
12/22/13 8:30,3.107090032,425.2,45.19
12/22/13 8:45,3.08892599,425.2,45.19
12/22/13 9:00,3.078308018,425.2,45.19
12/22/13 9:15,3.054258119,424.8,45.19
12/22/13 9:30,3.050963896,424.8,45.19
12/22/13 9:45,3.050935156,424.8,45.19
12/22/13 10:00,3.043484832,424.8,45.19
12/22/13 10:15,3.039776296,424.8,45.19
12/22/13 10:30,3.036296159,424.8,45.19
12/22/13 10:45,3.032716222,424.8,45.19
12/22/13 11:00,3.014413145,424.4,45.19
12/22/13 11:15,3.007467454,424.4,45.18
12/22/13 11:30,3.007367941,424.4,45.19
12/22/13 11:45,2.999867293,424,45.18
12/22/13 12:00,2.992596861,424,45.18
12/22/13 12:15,2.995874122,424,45.18
12/22/13 12:30,2.999468059,423.6,45.18
12/22/13 12:45,3.003135558,423.6,45.18
12/22/13 13:00,3.010120857,423.6,45.18
12/22/13 13:15,3.01385774,423.2,45.18
12/22/13 13:30,3.006895959,423.2,45.18
12/22/13 13:45,2.99227754,423.2,45.18
12/22/13 14:00,2.988607308,423.2,45.18
12/22/13 14:15,2.974415188,422.8,45.18
12/22/13 14:30,2.956609707,422.8,45.18
12/22/13 14:45,2.924157424,422.8,45.18
12/22/13 15:00,2.924206628,422.4,45.18
12/22/13 15:15,2.924215326,422.4,45.18
12/22/13 15:30,2.899117726,422.4,45.18
12/22/13 15:45,2.899144878,422.8,45.18
12/22/13 16:00,2.895479719,422.4,45.18
12/22/13 16:15,2.892266304,422.4,45.18
12/22/13 16:30,2.841872815,422.4,45.18
12/22/13 16:45,2.845608475,422.4,45.18
12/22/13 17:00,2.867111121,422,45.14
12/22/13 17:15,2.852539074,422,45.14
12/22/13 17:30,2.827510986,422,45.14
12/22/13 17:45,2.834875182,422,45.14
12/22/13 18:00,2.842007135,421.6,45.14
12/22/13 18:15,2.83108966,421.2,45.14
12/22/13 18:30,2.816718355,421.2,45.18
12/22/13 18:45,2.806152752,421.2,45.14
12/22/13 19:00,2.802408824,421.2,45.14
12/22/13 19:15,2.791613825,421.6,45.14
12/22/13 19:30,2.778420551,421.2,45.12
12/22/13 19:45,2.792957083,421.2,45.12
12/22/13 20:00,2.782354082,421.2,45.12
12/22/13 20:15,2.768080807,421.2,45.12
12/22/13 20:30,2.746356989,421.2,45.12
12/22/13 20:45,2.753224194,420.8,45.14
12/22/13 21:00,2.767793505,420.4,45.12
12/22/13 21:15,2.767688473,421.2,45.12
12/22/13 21:30,2.760495833,420.8,45.12
12/22/13 21:45,2.749760291,420.4,45.12
12/22/13 22:00,2.738848675,420.4,45.12
12/22/13 22:15,2.735120913,420.8,45.12
12/22/13 22:30,2.728041483,420,45.14
12/22/13 22:45,2.713557805,420.4,45.12
12/22/13 23:00,2.691865434,420.4,45.12
12/22/13 23:15,2.69922036,420,45.12
12/22/13 23:30,2.709674433,420,45.1
12/22/13 23:45,2.738580786,420,45.12
12/23/13 0:00,2.810594843,420,45.12
12/23/13 0:15,2.803210585,419.6,45.12
12/23/13 0:30,2.821137306,420,45.12
12/23/13 0:45,3.015719663,419.6,45.12
12/23/13 1:00,3.073145248,419.6,45.1
12/23/13 1:15,3.084994508,419.6,45.12
12/23/13 1:30,3.085070632,419.6,45.1
12/23/13 1:45,3.081924875,419.6,45.12
12/23/13 2:00,3.08888803,419.2,45.1
12/23/13 2:15,3.103289152,419.2,45.1
12/23/13 2:30,3.117500729,418.8,45.07
12/23/13 2:45,3.117538016,418.8,45.07
12/23/13 3:00,3.117549897,360.4,45.07
12/23/13 3:15,3.110445571,232,45.07
12/23/13 3:30,3.117526935,202.1,45.07
12/23/13 3:45,3.113865496,203.7,45.18
12/23/13 4:00,3.117544558,199.7,45.14
12/23/13 4:15,3.128305075,200.1,45.14
12/23/13 4:30,3.135832001,171.9,45.12
12/23/13 4:45,3.142810857,184.8,45.14
12/23/13 5:00,3.117543779,151.2,45.12
12/23/13 5:15,3.110460475,125.4,45.18
12/23/13 5:30,3.096147554,119.9,45.14
12/23/13 5:45,3.092474614,114.1,45.18
12/23/13 6:00,3.121323622,111.8,45.18
12/23/13 6:15,3.113969374,111.4,45.18
12/23/13 6:30,3.126250332,110.6,45.18
12/23/13 6:45,3.104560214,109.4,45.14
12/23/13 7:00,3.129990591,110.2,45.14
12/23/13 7:15,3.12260502,112.5,45.12
12/23/13 7:30,3.137108427,113.7,45.12
12/23/13 7:45,3.147667982,114.1,45.12
12/23/13 8:00,3.158766295,114.9,45.12
12/23/13 8:15,3.165723356,116.8,45.12
12/23/13 8:30,3.165781519,117.2,45.12
12/23/13 8:45,3.162093493,122.3,45.12
12/23/13 9:00,3.140887965,116.4,45.14
12/23/13 9:15,3.158868223,111.4,45.12
12/23/13 9:30,3.15884059,107.5,45.14
12/23/13 9:45,3.140752611,108.2,45.18
12/23/13 10:00,3.137045246,108.6,45.18
12/23/13 10:15,3.162021515,104.7,45.19
12/23/13 10:30,3.173213538,104,45.21
12/23/13 10:45,3.180448646,107.1,45.21
12/23/13 11:00,3.194983951,110.2,45.21
12/23/13 11:15,3.188965124,108.6,45.21
12/23/13 11:30,3.19948704,103.6,45.21
12/23/13 11:45,3.196215537,102.8,45.21
12/23/13 12:00,3.213910098,102.4,45.21
12/23/13 12:15,3.23193115,103.6,45.21
12/23/13 12:30,3.250111679,104.7,45.27
12/23/13 12:45,3.246170504,104.7,45.27
12/23/13 13:00,3.257029047,105.5,45.25
12/23/13 13:15,3.248389963,107.1,45.25
12/23/13 13:30,3.236049802,107.1,45.28
12/23/13 13:45,3.208972692,107.1,45.27
12/23/13 14:00,3.214645268,106.3,45.27
12/23/13 14:15,3.209465709,105.9,45.27
12/23/13 14:30,3.189754519,105.9,45.28
12/23/13 14:45,3.178808584,105.5,45.28
12/23/13 15:00,3.177327942,105.1,45.28
12/23/13 15:15,3.161306723,105.5,45.28
12/23/13 15:30,3.152219052,105.5,45.28
12/23/13 15:45,3.161374257,105.5,45.3
12/23/13 16:00,3.159672521,105.5,45.3
12/23/13 16:15,3.151060584,105.9,45.28
12/23/13 16:30,3.124445275,105.9,45.28
12/23/13 16:45,3.122735565,105.5,45.3
12/23/13 17:00,3.106720516,105.5,45.3
12/23/13 17:15,3.094163216,105.5,45.34
12/23/13 17:30,3.081834981,105.5,45.34
12/23/13 17:45,3.069506768,105.1,45.36
12/23/13 18:00,3.047484992,105.1,45.34
12/23/13 18:15,3.038850665,106.3,45.34
12/23/13 18:30,3.022834721,105.5,45.36
12/23/13 18:45,3.006821044,105.1,45.36
12/23/13 19:00,3.001649489,105.1,45.36
12/23/13 19:15,2.989325539,105.1,45.36
12/23/13 19:30,2.980231408,105.1,45.36
12/23/13 19:45,2.967906426,105.5,45.37
12/23/13 20:00,2.951889269,105.5,45.37
12/23/13 20:15,2.935871542,105.5,45.37
12/23/13 20:30,2.919852989,105.5,45.37
12/23/13 20:45,2.904988076,105.5,45.43
12/23/13 21:00,2.896351476,105.9,45.41
12/23/13 21:15,2.88033103,105.9,45.37
12/23/13 21:30,2.864306501,106.3,45.41
12/23/13 21:45,2.833974629,106.3,45.41
12/23/13 22:00,2.817944753,106.3,45.41
12/23/13 22:15,2.794537294,106.3,45.41
12/23/13 22:30,2.775282179,106.3,45.43
12/23/13 22:45,2.7555667,105.9,45.41
12/23/13 23:00,2.746459117,106.3,45.43
12/23/13 23:15,2.727202648,106.3,45.43
12/23/13 23:30,2.707484974,106.3,45.43
12/23/13 23:45,2.689382731,106.3,45.43
12/24/13 0:00,2.680276291,106.3,45.45
12/24/13 0:15,2.660552729,106.3,45.45
12/24/13 0:30,2.644522324,106.7,45.45
12/24/13 0:45,2.628498926,106.7,45.45
12/24/13 1:00,2.616156437,106.7,45.48
12/24/13 1:15,2.59642367,106.7,45.45
12/24/13 1:30,2.569776565,107.1,45.48
12/24/13 1:45,2.546587794,107.1,45.48
12/24/13 2:00,2.526867299,107.1,45.48
12/24/13 2:15,2.514523063,107.5,45.48
12/24/13 2:30,2.492724046,107.5,45.48
12/24/13 2:45,2.480150771,107.5,45.48
12/24/13 3:00,2.456970045,108.2,45.48
12/24/13 3:15,2.444615093,108.2,45.5
12/24/13 3:30,2.421178161,107.8,45.5
12/24/13 3:45,2.408804717,108.2,45.5
12/24/13 4:00,2.396443399,108.6,45.5
12/24/13 4:15,2.383867371,108.6,45.5
12/24/13 4:30,2.364364922,108.6,45.52
12/24/13 4:45,2.344618418,108.6,45.52
12/24/13 5:00,2.328565278,108.6,45.5
12/24/13 5:15,2.316205304,108.6,45.52
12/24/13 5:30,2.305002529,109.4,45.52
12/24/13 5:45,2.296101099,109.8,45.52
12/24/13 6:00,2.283748121,109.8,45.52
12/24/13 6:15,2.26401533,109.8,45.55
12/24/13 6:30,2.259049036,109.8,45.55
12/24/13 6:45,2.239315224,110.2,45.55
12/24/13 7:00,2.226970685,109.8,45.55
12/24/13 7:15,2.207242432,110.2,45.55
12/24/13 7:30,2.191180945,110.2,45.55
12/24/13 7:45,2.171423071,110.2,45.55
12/24/13 8:00,2.159045755,110.2,45.55
12/24/13 8:15,2.135631761,110.2,45.57
12/24/13 16:00,,147.58,45.286
12/24/13 17:00,,147.58,45.286
12/24/13 18:00,,147.58,45.286
12/24/13 19:00,,147.58,45.286
12/24/13 20:00,,147.58,45.286
12/24/13 21:00,,147.97,45.286
12/24/13 22:00,,147.97,45.286
12/24/13 23:00,,148.36,45.466
12/25/13 0:00,,148.75,45.466
12/25/13 1:00,,148.75,45.466
12/25/13 2:00,2.852,148.75,45.466
12/25/13 3:00,2.846,149.14,45.466
12/25/13 4:00,2.864,149.14,45.466
12/25/13 5:00,2.901,149.14,45.466
12/25/13 6:00,2.858,149.53,45.466
12/25/13 7:00,2.823,149.91,45.466
12/25/13 8:00,2.854,149.91,45.466
12/25/13 9:00,2.867,149.91,45.466
12/25/13 10:00,2.881,149.91,45.466
12/25/13 11:00,2.929,149.91,45.466
12/25/13 12:00,3.059,149.91,45.466
12/25/13 13:00,3.106,149.91,45.466
12/25/13 14:00,3.094,149.91,45.466
12/25/13 15:00,3.066,150.69,45.648
12/25/13 16:00,3.063,150.69,45.648
12/25/13 17:00,2.998,150.69,45.648
12/25/13 18:00,2.953,151.08,45.648
12/25/13 19:00,2.955,151.08,45.648
12/25/13 20:00,2.964,151.08,45.648
12/25/13 21:00,2.966,151.47,45.648
12/25/13 22:00,2.968,151.47,45.648
12/25/13 23:00,2.993,151.47,45.648
12/26/13 0:00,2.999,151.86,45.648
12/26/13 1:00,3,151.86,45.648
12/26/13 2:00,2.971,151.86,45.648
12/26/13 3:00,2.968,151.86,45.648
12/26/13 4:00,2.988,151.86,45.648
12/26/13 5:00,2.991,152.25,45.648
12/26/13 6:00,2.974,152.25,45.648
12/26/13 7:00,2.963,152.25,45.648
12/26/13 8:00,2.955,152.25,45.648
12/26/13 9:00,2.972,152.64,45.648
12/26/13 10:00,2.974,152.64,45.466
12/26/13 11:00,2.968,152.64,45.466
12/26/13 12:00,3.081,153.03,45.466
12/26/13 13:00,3.139,153.03,45.466
12/26/13 14:00,3.114,153.03,45.466
12/26/13 15:00,3.102,153.42,45.466
12/26/13 16:00,3.079,153.42,45.466
12/26/13 17:00,3.016,153.42,45.466
12/26/13 18:00,2.977,153.81,45.466
12/26/13 19:00,2.978,153.82,45.466
12/26/13 20:00,2.963,153.82,45.466
12/26/13 21:00,2.939,153.82,45.466
12/26/13 22:00,2.943,154.6,45.466
12/26/13 23:00,2.929,154.6,45.466
12/27/13 0:00,2.935,154.99,45.466
12/27/13 1:00,2.948,154.99,45.466
12/27/13 2:00,2.941,155.38,45.466
12/27/13 3:00,2.941,155.38,45.466
12/27/13 4:00,2.951,155.77,45.466
12/27/13 5:00,2.966,155.78,45.466
12/27/13 6:00,2.962,155.78,45.466
12/27/13 7:00,2.955,156.17,45.286
12/27/13 8:00,2.945,156.17,45.286
12/27/13 9:00,2.944,156.17,45.286
12/27/13 10:00,2.95,156.17,45.286
12/27/13 11:00,3.037,156.56,45.286
12/27/13 12:00,3.168,156.56,45.286
12/27/13 13:00,3.199,156.96,45.286
12/27/13 14:00,3.213,156.96,45.286
12/27/13 15:00,3.191,157.35,45.286
12/27/13 16:00,3.148,157.35,45.286
12/27/13 17:00,3.1,157.74,45.286
12/27/13 18:00,3.051,157.74,45.286
12/27/13 19:00,2.99,157.74,45.286
12/27/13 20:00,2.989,158.13,45.286
12/27/13 21:00,3.023,158.13,45.286
12/27/13 22:00,3.009,158.53,45.286
12/27/13 23:00,3.01,158.53,45.104
12/28/13 0:00,3.006,158.92,45.104
12/28/13 1:00,2.968,159.31,45.104
12/28/13 2:00,2.977,159.71,45.104
12/28/13 3:00,2.979,159.71,45.104
12/28/13 4:00,2.988,159.71,45.104
12/28/13 5:00,2.984,160.1,45.104
12/28/13 6:00,2.958,159.71,45.104
12/28/13 7:00,2.935,160.1,45.104
12/28/13 8:00,2.947,160.49,45.104
12/28/13 9:00,2.958,160.49,45.104
12/28/13 10:00,2.981,160.49,45.104
12/28/13 11:00,3.089,160.89,45.104
12/28/13 12:00,3.224,160.89,45.104
12/28/13 13:00,3.258,161.28,44.922
12/28/13 14:00,3.225,161.28,44.922
12/28/13 15:00,3.206,161.67,44.922
12/28/13 16:00,3.154,161.67,44.922
12/28/13 17:00,3.113,162.07,44.922
12/28/13 18:00,3.079,162.46,44.922
12/28/13 19:00,3.069,162.07,44.922
12/28/13 20:00,3.029,162.85,44.922
12/28/13 21:00,3.042,163.24,44.922
12/28/13 22:00,3.045,163.64,44.922
12/28/13 23:00,3.037,163.64,44.922
12/29/13 0:00,3.055,163.64,44.922
12/29/13 1:00,3.051,164.03,44.922
12/29/13 2:00,3.072,164.03,44.922
12/29/13 3:00,3.041,164.42,44.922
12/29/13 4:00,3.046,164.43,44.742
12/29/13 5:00,3.065,164.82,44.742
12/29/13 6:00,3.037,164.82,44.742
12/29/13 7:00,2.985,165.21,44.742
12/29/13 8:00,2.94,165.6,44.742
12/29/13 9:00,2.906,165.6,44.742
12/29/13 10:00,2.694,166.39,44.742
12/29/13 11:00,2.659,166.78,44.742
12/29/13 12:00,2.745,166.78,44.742
12/29/13 13:00,2.693,166.39,44.742
12/29/13 14:00,2.753,166.39,44.742
12/29/13 15:00,2.755,166.39,44.742
12/29/13 16:00,2.714,166.39,44.742
12/29/13 17:00,2.686,166.79,44.742
12/29/13 18:00,2.646,166.79,44.742
12/29/13 19:00,2.633,166.79,44.742
12/29/13 20:00,2.647,166.79,44.742
12/29/13 21:00,2.692,166.79,44.742
12/29/13 22:00,2.71,167.18,44.56
12/29/13 23:00,2.775,167.57,44.56
12/30/13 0:00,2.781,167.58,44.56
12/30/13 1:00,2.781,167.97,44.56
12/30/13 2:00,2.824,167.97,44.56
12/30/13 3:00,2.818,168.36,44.56
12/30/13 4:00,2.8,168.36,44.56
12/30/13 5:00,2.824,168.36,44.56
12/30/13 6:00,2.847,168.36,44.56
12/30/13 7:00,2.833,168.36,44.56
12/30/13 8:00,2.815,168.75,44.56
12/30/13 9:00,2.827,169.15,44.56
12/30/13 10:00,2.842,169.15,44.56
12/30/13 11:00,2.891,169.54,44.56
12/30/13 12:00,2.9,169.93,44.56
12/30/13 13:00,2.938,169.93,44.56
12/30/13 14:00,2.937,169.93,44.56
12/30/13 15:00,2.906,170.33,44.56
12/30/13 16:00,2.896,171.11,44.56
12/30/13 17:00,2.901,170.72,44.56
